DatoMaerke,NOx ppb
2020-05-16 06:00:00,1.348394
2020-05-16 07:00:00,1.2836345
2020-05-16 08:00:00,0.91767065
2020-05-16 09:00:00,0.8875501
2020-05-16 10:00:00,1.11847385
2020-05-16 11:00:00,1.454819
2020-05-16 12:00:00,1.01857445
2020-05-16 13:00:00,1.375502
2020-05-16 14:00:00,1.184739
2020-05-16 15:00:00,0.93875525
2020-05-16 16:00:00,0.78815265
2020-05-16 17:00:00,0.6686747
2020-05-16 18:00:00,0.9246987
2020-05-16 19:00:00,0.94979925
2020-05-16 20:00:00,1.6576305
2020-05-16 21:00:00,1.2866465
2020-05-16 22:00:00,1.1516065
2020-05-16 23:00:00,1.0512046
2020-05-17 00:00:00,0.89558235
2020-05-17 01:00:00,0.6395583
2020-05-17 02:00:00,0.55973895
2020-05-17 03:00:00,0.5953815
2020-05-17 04:00:00,0.61546185
2020-05-17 05:00:00,0.5200803
2020-05-17 06:00:00,0.9417670499999999
2020-05-17 07:00:00,0.85240975
2020-05-17 08:00:00,0.21968364499999998
2020-05-17 09:00:00,0.8415244500000001
2020-05-17 10:00:00,1.0571716500000001
2020-05-17 11:00:00,0.7116349
2020-05-17 12:00:00,0.82246735
2020-05-17 13:00:00,0.9729189
2020-05-17 14:00:00,1.07823475
2020-05-17 15:00:00,2.0712135
2020-05-17 16:00:00,2.7738215
2020-05-17 17:00:00,1.5656970000000001
2020-05-17 18:00:00,1.2447345
2020-05-17 19:00:00,1.7362090000000001
2020-05-17 20:00:00,2.112337
2020-05-17 21:00:00,1.9679039999999999
2020-05-17 22:00:00,0.79438315
2020-05-17 23:00:00,0.47342025
2020-05-18 00:00:00,0.46339015
2020-05-18 01:00:00,0.112337014
2020-05-18 02:00:00,0.29388165
2020-05-18 03:00:00,0.85556685
2020-05-18 04:00:00,3.764293
2020-05-18 05:00:00,4.436309
2020-05-18 06:00:00,7.235707
2020-05-18 07:00:00,5.6359075
2020-05-18 08:00:00,4.5175529999999995
2020-05-18 09:00:00,2.857573
2020-05-18 10:00:00,2.6318960000000002
2020-05-18 11:00:00,2.748245
2020-05-18 12:00:00,3.119358
2020-05-18 13:00:00,5.145436
2020-05-18 14:00:00,8.716148500000001
2020-05-18 15:00:00,9.023046
2020-05-18 16:00:00,4.44489
2020-05-18 17:00:00,4.3346695
2020-05-18 18:00:00,3.778557
2020-05-18 19:00:00,3.4278560000000002
2020-05-18 20:00:00,1.9403804999999998
2020-05-18 21:00:00,1.5501
2020-05-18 22:00:00,1.3847695
2020-05-18 23:00:00,0.4278557
2020-05-19 00:00:00,1.43487
2020-05-19 01:00:00,0.85971945
2020-05-19 02:00:00,0.91983945
2020-05-19 03:00:00,0.8096192
2020-05-19 04:00:00,1.851703
2020-05-19 05:00:00,4.0761525
2020-05-19 06:00:00,6.6573150000000005
2020-05-19 07:00:00,5.9458915
2020-05-19 08:00:00,4.533066
2020-05-19 09:00:00,3.8867735000000003
2020-05-19 10:00:00,2.1087175
2020-05-19 11:00:00,4.2384765
2020-05-19 12:00:00,1.247495
2020-05-19 13:00:00,1.3126255
2020-05-19 14:00:00,1.092184
2020-05-19 15:00:00,1.213427
2020-05-19 16:00:00,1.3336670000000002
2020-05-19 17:00:00,1.288577
2020-05-19 18:00:00,1.358717
2020-05-19 19:00:00,2.480962
2020-05-19 20:00:00,6.6703405
2020-05-19 21:00:00,11.077274
2020-05-19 22:00:00,17.00901
2020-05-19 23:00:00,18.340339999999998
2020-05-20 00:00:00,18.55105
2020-05-20 01:00:00,12.160160000000001
2020-05-20 02:00:00,7.8508505
2020-05-20 03:00:00,8.886887
2020-05-20 04:00:00,8.766765
2020-05-20 05:00:00,11.74575
2020-05-20 06:00:00,5.019019
2020-05-20 07:00:00,3.682683
2020-05-20 08:00:00,3.4574575
2020-05-20 09:00:00,2.6766765
2020-05-20 10:00:00,2.892893
2020-05-20 11:00:00,3.2432435
2020-05-20 12:00:00,3.3433435
2020-05-20 13:00:00,3.7137135
2020-05-20 14:00:00,2.6731735
2020-05-20 15:00:00,1.972973
2020-05-20 16:00:00,1.687688
2020-05-20 17:00:00,4.3603605000000005
2020-05-20 18:00:00,2.998999
2020-05-20 19:00:00,3.7107105000000002
2020-05-20 20:00:00,6.203203
2020-05-20 21:00:00,8.175175
2020-05-20 22:00:00,12.294295
2020-05-20 23:00:00,8.275275
2020-05-21 00:00:00,10.3783785
2020-05-21 01:00:00,10.893894
2020-05-21 02:00:00,9.677678
2020-05-21 03:00:00,5.4934935
2020-05-21 04:00:00,7.956357000000001
2020-05-21 05:00:00,8.283999999999999
2020-05-21 06:00:00,7.019
2020-05-21 07:00:00,7.834
2020-05-21 08:00:00,5.994
2020-05-21 09:00:00,5.1295
2020-05-21 10:00:00,2.56
2020-05-21 11:00:00,3.4749999999999996
2020-05-21 12:00:00,6.275
2020-05-21 13:00:00,7.155
2020-05-21 14:00:00,7.926
2020-05-21 15:00:00,9.716000000000001
2020-05-21 16:00:00,10.856
2020-05-21 17:00:00,10.975999999999999
2020-05-21 18:00:00,8.631499999999999
2020-05-21 19:00:00,12.447
2020-05-21 20:00:00,7.697
2020-05-21 21:00:00,7.897
2020-05-21 22:00:00,6.907
2020-05-21 23:00:00,3.7525000000000004
2020-05-22 00:00:00,5.338
2020-05-22 01:00:00,6.9030000000000005
2020-05-22 02:00:00,5.383
2020-05-22 03:00:00,4.9030000000000005
2020-05-22 04:00:00,6.284
2020-05-22 05:00:00,7.319000000000001
2020-05-22 06:00:00,6.244
2020-05-22 07:00:00,3.6790000000000003
2020-05-22 08:00:00,3.9795
2020-05-22 09:00:00,4.855
2020-05-22 10:00:00,3.29
2020-05-22 11:00:00,3.831169
2020-05-22 12:00:00,1.8731270000000002
2020-05-22 13:00:00,1.8636365
2020-05-22 14:00:00,1.4995005
2020-05-22 15:00:00,2.4335665
2020-05-22 16:00:00,3.147852
2020-05-22 17:00:00,2.8881115
2020-05-22 18:00:00,2.4495505
2020-05-22 19:00:00,2.164835
2020-05-22 20:00:00,2.08991
2020-05-22 21:00:00,2.10989
2020-05-22 22:00:00,3.3891109999999998
2020-05-22 23:00:00,3.424575
2020-05-23 00:00:00,3.5294705000000004
2020-05-23 01:00:00,3.5494505
2020-05-23 02:00:00,4.9230765000000005
2020-05-23 03:00:00,3.5699300000000003
2020-05-23 04:00:00,4.00999
2020-05-23 05:00:00,4.284715
2020-05-23 06:00:00,2.821179
2020-05-23 07:00:00,3.1808189999999996
2020-05-23 08:00:00,3.7362635
2020-05-23 09:00:00,3.0169829999999997
2020-05-23 10:00:00,2.7272730000000003
2020-05-23 11:00:00,2.2327675
2020-05-23 12:00:00,3.3021979999999997
2020-05-23 13:00:00,3.117882
2020-05-23 14:00:00,2.153846
2020-05-23 15:00:00,1.2297699999999998
2020-05-23 16:00:00,1.4945055
2020-05-23 17:00:00,1.19983985
2020-05-23 18:00:00,1.2295409
2020-05-23 19:00:00,1.6037925
2020-05-23 20:00:00,2.1427145
2020-05-23 21:00:00,2.506986
2020-05-23 22:00:00,2.6626745
2020-05-23 23:00:00,1.9241514999999998
2020-05-24 00:00:00,2.0938123
2020-05-24 01:00:00,1.2554889999999999
2020-05-24 02:00:00,1.371258
2020-05-24 03:00:00,1.790419
2020-05-24 04:00:00,1.426148
2020-05-24 05:00:00,1.1417165
2020-05-24 06:00:00,0.7325349
2020-05-24 07:00:00,0.7729541
2020-05-24 08:00:00,0.8932134500000001
2020-05-24 09:00:00,1.0029938
2020-05-24 10:00:00,1.267465
2020-05-24 11:00:00,1.1127745
2020-05-24 12:00:00,0.9191617
2020-05-24 13:00:00,1.3433135
2020-05-24 14:00:00,1.01896225
2020-05-24 15:00:00,1.223553
2020-05-24 16:00:00,1.12874235
2020-05-24 17:00:00,3.0608785000000003
2020-05-24 18:00:00,2.9211575
2020-05-24 19:00:00,2.591816
2020-05-24 20:00:00,2.002994
2020-05-24 21:00:00,1.424651
2020-05-24 22:00:00,1.1157685
2020-05-24 23:00:00,0.8809402
2020-05-25 00:00:00,0.7008973000000001
2020-05-25 01:00:00,0.26221335
2020-05-25 02:00:00,0.5324028
2020-05-25 03:00:00,0.8265204500000001
2020-05-25 04:00:00,2.202393
2020-05-25 05:00:00,5.123628999999999
2020-05-25 06:00:00,5.4576275
2020-05-25 07:00:00,4.8903295
2020-05-25 08:00:00,4.0229315
2020-05-25 09:00:00,4.785643
2020-05-25 10:00:00,3.7288135000000002
2020-05-25 11:00:00,2.7472585
2020-05-25 12:00:00,2.9720835
2020-05-25 13:00:00,1.8354935000000001
2020-05-25 14:00:00,2.2243269999999997
2020-05-25 15:00:00,2.1844465
2020-05-25 16:00:00,2.7088735
2020-05-25 17:00:00,2.0907275
2020-05-25 18:00:00,2.9431700000000003
2020-05-25 19:00:00,1.78664
2020-05-25 20:00:00,3.1625125
2020-05-25 21:00:00,5.8255235
2020-05-25 22:00:00,10.631108000000001
2020-05-25 23:00:00,14.873380000000001
2020-05-26 00:00:00,11.46361
2020-05-26 01:00:00,8.5279165
2020-05-26 02:00:00,8.5533395
2020-05-26 03:00:00,6.9481555
2020-05-26 04:00:00,6.9332005
2020-05-26 05:00:00,13.08475
2020-05-26 06:00:00,14.711155
2020-05-26 07:00:00,15.60259
2020-05-26 08:00:00,15.692235
2020-05-26 09:00:00,10.268925
2020-05-26 10:00:00,13.774899999999999
2020-05-26 11:00:00,14.019919999999999
2020-05-26 12:00:00,7.491035500000001
2020-05-26 13:00:00,4.443227
2020-05-26 14:00:00,7.1374505
2020-05-26 15:00:00,3.3481075000000002
2020-05-26 16:00:00,3.63745
2020-05-26 17:00:00,4.060757
2020-05-26 18:00:00,4.404382
2020-05-26 19:00:00,11.949205
2020-05-26 20:00:00,9.968125
2020-05-26 21:00:00,13.24004
2020-05-26 22:00:00,16.15339
2020-05-26 23:00:00,14.275894999999998
2020-05-27 00:00:00,9.9880455
2020-05-27 01:00:00,4.3416335
2020-05-27 02:00:00,4.959163500000001
2020-05-27 03:00:00,5.805777
2020-05-27 04:00:00,8.1762945
2020-05-27 05:00:00,23.779384999999998
2020-05-27 06:00:00,8.655378
2020-05-27 07:00:00,5.727092000000001
2020-05-27 08:00:00,4.7758965
2020-05-27 09:00:00,3.2320715
2020-05-27 10:00:00,1.8984065
2020-05-27 11:00:00,1.893426
2020-05-27 12:00:00,1.788041
2020-05-27 13:00:00,1.6975125000000002
2020-05-27 14:00:00,1.58806
2020-05-27 15:00:00,1.6686565
2020-05-27 16:00:00,1.469652
2020-05-27 17:00:00,1.3900495
2020-05-27 18:00:00,1.7184080000000002
2020-05-27 19:00:00,2.7139305
2020-05-27 20:00:00,2.3014925
2020-05-27 21:00:00,2.8985075
2020-05-27 22:00:00,2.3611940000000002
2020-05-27 23:00:00,2.4606965
2020-05-28 00:00:00,2.0333335
2020-05-28 01:00:00,1.2079605
2020-05-28 02:00:00,1.282587
2020-05-28 03:00:00,1.6109455
2020-05-28 04:00:00,4.80995
2020-05-28 05:00:00,6.636816
2020-05-28 06:00:00,8.1343285
2020-05-28 07:00:00,6.0696515
2020-05-28 08:00:00,11.427861
2020-05-28 09:00:00,6.761691000000001
2020-05-28 10:00:00,3.3890545
2020-05-28 11:00:00,5.513433
2020-05-28 12:00:00,3.473632
2020-05-28 13:00:00,2.1950250000000002
2020-05-28 14:00:00,1.722886
2020-05-28 15:00:00,1.3751245
2020-05-28 16:00:00,5.882587
2020-05-28 17:00:00,6.4348255000000005
2020-05-28 18:00:00,7.56518
2020-05-28 19:00:00,4.242545
2020-05-28 20:00:00,5.186879
2020-05-28 21:00:00,8.924451999999999
2020-05-28 22:00:00,10.196821
2020-05-28 23:00:00,12.935884999999999
2020-05-29 00:00:00,14.427435
2020-05-29 01:00:00,18.11034
2020-05-29 02:00:00,21.097414999999998
2020-05-29 03:00:00,18.115305
2020-05-29 04:00:00,14.601890000000001
2020-05-29 05:00:00,23.06163
2020-05-29 06:00:00,25.820079999999997
2020-05-29 07:00:00,17.077534999999997
2020-05-29 08:00:00,6.252485
2020-05-29 09:00:00,2.10338
2020-05-29 10:00:00,1.8051689999999998
2020-05-29 11:00:00,2.1232605
2020-05-29 12:00:00,4.220676
2020-05-29 13:00:00,5.016401500000001
2020-05-29 14:00:00,2.2236585
2020-05-29 15:00:00,2.2982105
2020-05-29 16:00:00,3.436382
2020-05-29 17:00:00,5.6381705
2020-05-29 18:00:00,6.781808999999999
2020-05-29 19:00:00,6.1013915
2020-05-29 20:00:00,2.8459244999999997
2020-05-29 21:00:00,4.8240555
2020-05-29 22:00:00,8.934393499999999
2020-05-29 23:00:00,12.747515
2020-05-30 00:00:00,12.626995
2020-05-30 01:00:00,14.770605
2020-05-30 02:00:00,19.621645
2020-05-30 03:00:00,17.785004999999998
2020-05-30 04:00:00,8.9175755
2020-05-30 05:00:00,5.059582499999999
2020-05-30 06:00:00,7.323734
2020-05-30 07:00:00,4.5829195
2020-05-30 08:00:00,5.3828205
2020-05-30 09:00:00,4.7725915
2020-05-30 10:00:00,1.9275075
2020-05-30 11:00:00,2.1062564999999998
2020-05-30 12:00:00,1.7040715
2020-05-30 13:00:00,2.9463755000000003
2020-05-30 14:00:00,2.6087385000000003
2020-05-30 15:00:00,0.9999998000000001
2020-05-30 16:00:00,3.8450845
2020-05-30 17:00:00,2.8078455
2020-05-30 18:00:00,2.555114
2020-05-30 19:00:00,3.344588
2020-05-30 20:00:00,2.1976165
2020-05-30 21:00:00,5.444886
2020-05-30 22:00:00,10.7879825
2020-05-30 23:00:00,12.4717
2020-05-31 00:00:00,7.2581925
2020-05-31 01:00:00,5.2522345
2020-05-31 02:00:00,4.2939425
2020-05-31 03:00:00,3.823237
2020-05-31 04:00:00,2.423039
2020-05-31 05:00:00,0.91360475
2020-05-31 06:00:00,1.0476665
2020-05-31 07:00:00,0.77876985
2020-05-31 08:00:00,1.345238
2020-05-31 09:00:00,1.01289685
2020-05-31 10:00:00,1.05753995
2020-05-31 11:00:00,0.6755950000000001
2020-05-31 12:00:00,1.0034722
2020-05-31 13:00:00,1.048611
2020-05-31 14:00:00,1.2519845
2020-05-31 15:00:00,1.2271825
2020-05-31 16:00:00,1.281746
2020-05-31 17:00:00,1.9126984999999999
2020-05-31 18:00:00,5.5386904999999995
2020-05-31 19:00:00,5.7867065
2020-05-31 20:00:00,7.626984
2020-05-31 21:00:00,5.0823415
2020-05-31 22:00:00,3.0545634999999995
2020-05-31 23:00:00,8.4563475
2020-06-01 00:00:00,10.604165
2020-06-01 01:00:00,8.7539685
2020-06-01 02:00:00,7.6780755
2020-06-01 03:00:00,9.1914685
2020-06-01 04:00:00,7.991071
2020-06-01 05:00:00,6.651786
2020-06-01 06:00:00,7.1130949999999995
2020-06-01 07:00:00,4.2619045
2020-06-01 08:00:00,2.5803575
2020-06-01 09:00:00,1.3402775
2020-06-01 10:00:00,1.1369045
2020-06-01 11:00:00,1.2609124999999999
2020-06-01 12:00:00,2.1349205
2020-06-01 13:00:00,2.8761145
2020-06-01 14:00:00,2.0188305
2020-06-01 15:00:00,2.3756195
2020-06-01 16:00:00,1.9747275000000002
2020-06-01 17:00:00,1.5589695
2020-06-01 18:00:00,1.4995045
2020-06-01 19:00:00,2.4162535
2020-06-01 20:00:00,4.7006935
2020-06-01 21:00:00,8.581766
2020-06-01 22:00:00,11.06442
2020-06-01 23:00:00,8.170466
2020-06-02 00:00:00,4.617443
2020-06-02 01:00:00,6.2675915
2020-06-02 02:00:00,9.638256
2020-06-02 03:00:00,4.861249000000001
2020-06-02 04:00:00,5.867195499999999
2020-06-02 05:00:00,8.4985135
2020-06-02 06:00:00,9.99108
2020-06-02 07:00:00,7.8751235
2020-06-02 08:00:00,5.6253715
2020-06-02 09:00:00,3.222002
2020-06-02 10:00:00,1.3686820000000002
2020-06-02 11:00:00,1.657086
2020-06-02 12:00:00,1.419227
2020-06-02 13:00:00,1.19127845
2020-06-02 14:00:00,1.2309215
2020-06-02 15:00:00,1.3548065999999999
2020-06-02 16:00:00,1.6184340000000002
2020-06-02 17:00:00,2.4063429999999997
2020-06-02 18:00:00,1.479683
2020-06-02 19:00:00,2.0079205
2020-06-02 20:00:00,5.8698025000000005
2020-06-02 21:00:00,13.063365000000001
2020-06-02 22:00:00,7.296039500000001
2020-06-02 23:00:00,6.721782
2020-06-03 00:00:00,3.5633665
2020-06-03 01:00:00,2.9306929999999998
2020-06-03 02:00:00,3.5594055
2020-06-03 03:00:00,3.2574255
2020-06-03 04:00:00,6.103961
2020-06-03 05:00:00,5.8861384999999995
2020-06-03 06:00:00,4.9960395
2020-06-03 07:00:00,3.9910889999999997
2020-06-03 08:00:00,3.5356435
2020-06-03 09:00:00,2.778218
2020-06-03 10:00:00,4.1103965
2020-06-03 11:00:00,5.675247499999999
2020-06-03 12:00:00,3.823762
2020-06-03 13:00:00,4.531683
2020-06-03 14:00:00,2.7148515
2020-06-03 15:00:00,2.022277
2020-06-03 16:00:00,1.7059405
2020-06-03 17:00:00,2.9633659999999997
2020-06-03 18:00:00,2.220792
2020-06-03 19:00:00,2.2950495
2020-06-03 20:00:00,2.0138615
2020-06-03 21:00:00,1.0633665
2020-06-03 22:00:00,1.80099
2020-06-03 23:00:00,2.810891
2020-06-04 00:00:00,2.5242575
2020-06-04 01:00:00,1.9040555000000001
2020-06-04 02:00:00,2.166172
2020-06-04 03:00:00,2.408506
2020-06-04 04:00:00,3.150346
2020-06-04 05:00:00,4.610287
2020-06-04 06:00:00,5.0454995
2020-06-04 07:00:00,4.4075175
2020-06-04 08:00:00,2.2611275
2020-06-04 09:00:00,1.6577644999999999
2020-06-04 10:00:00,1.4312565
2020-06-04 11:00:00,1.4263105
2020-06-04 12:00:00,1.7230465
2020-06-04 13:00:00,2.049456
2020-06-04 14:00:00,1.5603365
2020-06-04 15:00:00,2.065282
2020-06-04 16:00:00,2.3273985
2020-06-04 17:00:00,2.5598419999999997
2020-06-04 18:00:00,2.9802175
2020-06-04 19:00:00,2.743323
2020-06-04 20:00:00,2.219585
2020-06-04 21:00:00,1.967359
2020-06-04 22:00:00,1.9723045
2020-06-04 23:00:00,1.31454
2020-06-05 00:00:00,1.6963405
2020-06-05 01:00:00,1.429278
2020-06-05 02:00:00,1.8150344999999999
2020-06-05 03:00:00,2.181009
2020-06-05 04:00:00,1.400099
2020-06-05 05:00:00,1.6577645
2020-06-05 06:00:00,2.051383
2020-06-05 07:00:00,1.4782609999999998
2020-06-05 08:00:00,1.1324111
2020-06-05 09:00:00,1.2910080000000002
2020-06-05 10:00:00,1.1828064
2020-06-05 11:00:00,1.5138340000000001
2020-06-05 12:00:00,1.0148221
2020-06-05 13:00:00,0.8666008000000001
2020-06-05 14:00:00,1.0652175000000002
2020-06-05 15:00:00,0.85770755
2020-06-05 16:00:00,0.3290514
2020-06-05 17:00:00,1.11462445
2020-06-05 18:00:00,2.8789525
2020-06-05 19:00:00,3.3191699999999997
2020-06-05 20:00:00,2.340909
2020-06-05 21:00:00,2.8695655
2020-06-05 22:00:00,3.348814
2020-06-05 23:00:00,1.8967395
2020-06-06 00:00:00,0.98814235
2020-06-06 01:00:00,1.2104745000000001
2020-06-06 02:00:00,1.09683795
2020-06-06 03:00:00,1.0079053999999998
2020-06-06 04:00:00,0.9990119
2020-06-06 05:00:00,0.5790513500000001
2020-06-06 06:00:00,0.4555336
2020-06-06 07:00:00,0.4160079
2020-06-06 08:00:00,0.7722332000000001
2020-06-06 09:00:00,0.66897235
2020-06-06 10:00:00,0.76284575
2020-06-06 11:00:00,1.1333992
2020-06-06 12:00:00,2.169631
2020-06-06 13:00:00,1.813919
2020-06-06 14:00:00,0.9457058
2020-06-06 15:00:00,1.1974330000000002
2020-06-06 16:00:00,1.088845
2020-06-06 17:00:00,0.9308985000000001
2020-06-06 18:00:00,0.95162905
2020-06-06 19:00:00,1.2922015
2020-06-06 20:00:00,1.63771
2020-06-06 21:00:00,2.1559725
2020-06-06 22:00:00,1.7611054999999998
2020-06-06 23:00:00,1.8509379999999998
2020-06-07 00:00:00,2.285291
2020-06-07 01:00:00,2.107601
2020-06-07 02:00:00,1.9644620000000002
2020-06-07 03:00:00,1.802073
2020-06-07 04:00:00,3.850938
2020-06-07 05:00:00,4.694965
2020-06-07 06:00:00,3.317868
2020-06-07 07:00:00,3.115499
2020-06-07 08:00:00,5.678183499999999
2020-06-07 09:00:00,4.375123500000001
2020-06-07 10:00:00,5.2635735
2020-06-07 11:00:00,2.366239
2020-06-07 12:00:00,2.598223
2020-06-07 13:00:00,3.023692
2020-06-07 14:00:00,3.2309975
2020-06-07 15:00:00,5.373149
2020-06-07 16:00:00,1.626851
2020-06-07 17:00:00,2.4269495
2020-06-07 18:00:00,8.687377000000001
2020-06-07 19:00:00,4.3037469999999995
2020-06-07 20:00:00,3.465483
2020-06-07 21:00:00,5.3639054999999995
2020-06-07 22:00:00,4.684418
2020-06-07 23:00:00,5.9714005
2020-06-08 00:00:00,7.573964500000001
2020-06-08 01:00:00,6.0700195
2020-06-08 02:00:00,3.4467455
2020-06-08 03:00:00,3.2209075
2020-06-08 04:00:00,4.729783
2020-06-08 05:00:00,8.3589745
2020-06-08 06:00:00,5.602564
2020-06-08 07:00:00,8.6799805
2020-06-08 08:00:00,4.0897435
2020-06-08 09:00:00,3.1972385
2020-06-08 10:00:00,2.5710059999999997
2020-06-08 11:00:00,2.74359
2020-06-08 12:00:00,3.543392
2020-06-08 13:00:00,2.30572
2020-06-08 14:00:00,2.138067
2020-06-08 15:00:00,6.0039445
2020-06-08 16:00:00,5.8510845
2020-06-08 17:00:00,3.9733725
2020-06-08 18:00:00,2.7011835
2020-06-08 19:00:00,2.301775
2020-06-08 20:00:00,3.3224850000000004
2020-06-08 21:00:00,4.0330375
2020-06-08 22:00:00,6.035503
2020-06-08 23:00:00,8.52071
2020-06-09 00:00:00,8.665024500000001
2020-06-09 01:00:00,9.0197045
2020-06-09 02:00:00,12.71527
2020-06-09 03:00:00,11.882760000000001
2020-06-09 04:00:00,13.70049
2020-06-09 05:00:00,13.257145
2020-06-09 06:00:00,9.045320499999999
2020-06-09 07:00:00,6.6275865
2020-06-09 08:00:00,3.53399
2020-06-09 09:00:00,2.3467985000000002
2020-06-09 10:00:00,1.662069
2020-06-09 11:00:00,1.460591
2020-06-09 12:00:00,1.2886698
2020-06-09 13:00:00,8.091626
2020-06-09 14:00:00,7.5940885
2020-06-09 15:00:00,4.6532015
2020-06-09 16:00:00,4.816749
2020-06-09 17:00:00,5.191133
2020-06-09 18:00:00,3.1615765
2020-06-09 19:00:00,1.9694585
2020-06-09 20:00:00,3.3881775000000003
2020-06-09 21:00:00,3.9359605
2020-06-09 22:00:00,5.0541875
2020-06-09 23:00:00,5.1970445000000005
2020-06-10 00:00:00,6.0886695
2020-06-10 01:00:00,5.6950745000000005
2020-06-10 02:00:00,5.917241499999999
2020-06-10 03:00:00,5.7349755
2020-06-10 04:00:00,6.552709500000001
2020-06-10 05:00:00,11.53642
2020-06-10 06:00:00,9.804628000000001
2020-06-10 07:00:00,8.21063
2020-06-10 08:00:00,3.9389765
2020-06-10 09:00:00,3.687992
2020-06-10 10:00:00,2.8267715
2020-06-10 11:00:00,3.472441
2020-06-10 12:00:00,2.5521655
2020-06-10 13:00:00,2.0649604999999998
2020-06-10 14:00:00,3.280512
2020-06-10 15:00:00,3.3351375
2020-06-10 16:00:00,3.41437
2020-06-10 17:00:00,2.4842519999999997
2020-06-10 18:00:00,3.812992
2020-06-10 19:00:00,4.7037405
2020-06-10 20:00:00,5.6884844999999995
2020-06-10 21:00:00,4.926181
2020-06-10 22:00:00,6.358268000000001
2020-06-10 23:00:00,3.5334645
2020-06-11 00:00:00,4.4291339999999995
2020-06-11 01:00:00,2.6584645
2020-06-11 02:00:00,1.5068895
2020-06-11 03:00:00,2.3336615
2020-06-11 04:00:00,2.2549215
2020-06-11 05:00:00,4.1451775
2020-06-11 06:00:00,4.741142
2020-06-11 07:00:00,6.8769685
2020-06-11 08:00:00,6.104331
2020-06-11 09:00:00,5.902559
2020-06-11 10:00:00,4.456201
2020-06-11 11:00:00,3.085546
2020-06-11 12:00:00,2.5103245
2020-06-11 13:00:00,2.126844
2020-06-11 14:00:00,3.6460175
2020-06-11 15:00:00,4.3549655000000005
2020-06-11 16:00:00,2.7964605000000002
2020-06-11 17:00:00,2.5457225
2020-06-11 18:00:00,1.18879045
2020-06-11 19:00:00,2.7035400000000003
2020-06-11 20:00:00,3.166175
2020-06-11 21:00:00,3.6725665000000003
2020-06-11 22:00:00,2.5516225
2020-06-11 23:00:00,1.6420845
2020-06-12 00:00:00,2.1489675
2020-06-12 01:00:00,2.0363815
2020-06-12 02:00:00,1.9773839999999998
2020-06-12 03:00:00,1.795477
2020-06-12 04:00:00,3.412979
2020-06-12 05:00:00,5.8180925000000006
2020-06-12 06:00:00,9.077679499999999
2020-06-12 07:00:00,5.709930999999999
