Date,NO2_HCAB,NO2_JAGT,NO2_HCØ,NO2_HVID,NOx_HCAB,NOx_JAGT,NOx_HCØ,NOx_HVID
2010-11-09,,,,,101.57606034042551,64.16183002127659,10.597073872340426,
2010-11-10,,,,,173.75629680851063,94.77802072340428,30.42413308510638,
2010-11-11,,,,,72.36780957446808,52.41021427659575,13.071887765957449,
2010-11-12,,,,,56.549931086956526,33.37847370212766,6.408863361702128,
2010-11-13,,,,,49.45500617021277,22.82689208695652,5.572131478260869,
2010-11-14,,,,,78.68322404255319,64.2140089361702,12.972840787234045,
2010-11-15,,,,,73.77518040425531,29.87926985106383,11.69265389361702,
2010-11-16,,,,,184.66028234042557,130.96265276595744,22.871332702127663,
2010-11-17,,,,,91.96585276595744,48.08148542553192,6.4027291702127656,
2010-11-18,,,,,99.22275234042552,45.9755495652174,4.9924915063829785,
2010-11-19,,,,,115.9846245652174,90.07627,8.533932893617022,
2010-11-20,,,,,118.0511259574468,86.29044355555556,18.57443160869565,
2010-11-21,,,,,67.8623885106383,59.921804255319145,10.142149914893617,
2010-11-22,,,,,79.09152427659575,58.42584180434783,8.012620127659574,
2010-11-23,,,,,29.360328170212767,38.43993,8.63113425531915,
2010-11-24,,,,,93.52453940425532,28.551124166666668,8.649318489361702,
2010-11-25,,,,,108.59019255319149,69.57769142553191,12.657707234042553,
2010-11-26,,,,,122.65428933333332,65.16620234042553,6.881554893617022,
2010-11-27,,,,,64.86984063829787,34.76550276595745,4.60027544680851,
2010-11-28,,,,,73.72197085106383,55.14510446808511,6.495147765957447,
2010-11-29,,,,,61.76957889361702,36.77827321276596,4.848423191489362,
2010-11-30,,,,,94.9960506551724,63.014233,7.912698565217391,
2010-12-01,,,,,70.29949892857142,48.254099893617024,5.512606595744681,
2010-12-02,,,,,88.60449326086956,47.95451589361702,6.685271787234044,
2010-12-03,,,,,155.95646630434783,61.83785510638298,25.774908893617024,
2010-12-04,,,,,71.78363659574468,54.3674355319149,19.81735042553192,
2010-12-05,,,,,56.01299914893617,52.77317617021277,16.423900425531915,
2010-12-06,,,,,135.92177978723404,61.43282395744681,20.719517,
2010-12-07,,,,,104.2530555319149,52.94367026086957,16.269829155555556,
2010-12-08,,,,,149.94942914893616,101.05914234042554,13.899500382978724,
2010-12-09,,,,,129.46800978723405,48.50177076595745,16.35697495744681,
2010-12-10,,,,,154.4531704347826,57.40566217021277,21.8260915106383,
2010-12-11,,,,,48.73279978723404,15.785716042553192,6.056756574468085,
2010-12-12,,,,,25.50531389361702,27.959353191489363,5.782253085106383,
2010-12-13,,,,,61.313592765957445,60.8138449574468,11.325812340425532,
2010-12-14,,,,,60.303132,39.38340682608696,10.939244108695652,
2010-12-15,,,,,88.7034360212766,68.2328275531915,20.47247010638298,
2010-12-16,,,,,87.37045382978724,59.19924244680851,15.149439957446807,
2010-12-17,,,,,219.4910332608696,140.86720468085105,50.40302102173913,
2010-12-18,,,,,69.81039106382978,47.64351319148936,9.569631957446807,
2010-12-19,,,,,62.02923404255319,46.10999468085107,8.766067914893618,
2010-12-20,,,,,158.43077,74.27131357142856,26.75163280851064,
2010-12-21,,,,,131.8911214893617,144.050715,29.695573680851066,
2010-12-22,,,,,135.9541595744681,91.53218382978724,17.927414680851065,
2010-12-23,,,,,44.87720821276596,35.50995729787234,6.355948446808511,
2010-12-24,,,,,11.879982755555556,20.13424210638298,5.135484304347826,
2010-12-25,,,,,25.617816666666663,12.142620659574469,4.379569595744681,
2010-12-26,,,,,,14.156944130434782,6.0395789148936165,
2010-12-27,,,,,95.21598826086957,55.7142970212766,18.412409127659576,
2010-12-28,,,,,115.8668959574468,77.39326340425532,10.925589021276595,
2010-12-29,,,,,110.58040106382978,68.60231936170213,16.46862540425532,
2010-12-30,,,,,96.26639319148936,35.22228287234042,15.596932978723403,
2010-12-31,,,,,53.01586,25.180252234042552,11.043106688888887,
2011-01-01,,,,,27.019818085106383,8.69379565957447,4.429250723404255,
2011-01-02,,,,,63.62767340425532,15.385602717391304,11.15470240425532,
2011-01-03,,,,,131.72048042553192,57.53745580851064,31.11878795744681,
2011-01-04,,,,,82.40959595744681,60.94853438297872,14.445832425531917,
2011-01-05,,,,,58.85540744680851,56.52861617021277,17.504892021276596,
2011-01-06,,,,,69.36864744680851,66.77050021276595,19.513690638297877,
2011-01-07,,,,,123.87563222222222,69.39276212765958,24.00028747826087,
2011-01-08,,,,,45.88795456521739,43.55973872340426,15.677130361702126,
2011-01-09,,,,,42.73766936170213,38.8787847826087,9.215535978723404,
2011-01-10,,,,,81.84931659574468,50.28558176595745,11.417380489361705,
2011-01-11,,,,,66.44558234042553,48.06429638297872,17.365853914893616,
2011-01-12,,,,,77.46478106382979,31.91979489361702,15.367445936170212,
2011-01-13,,,,,130.32801382978724,90.91925034042552,17.892809425531915,
2011-01-14,,,,,142.46388468085107,107.75433063829789,18.21931032608696,
2011-01-15,,,,,82.70082000000001,82.75381702127659,21.796408936170213,
2011-01-16,,,,,41.389484893617016,35.33494085106383,7.534365893617021,
2011-01-17,,,,,88.09518382978723,40.43849447619048,16.244027063829787,
2011-01-18,,,,,83.99210127659575,,15.41423074468085,
2011-01-19,,,,,79.90659842553191,22.840134319148937,8.874470914893616,
2011-01-20,,,,,105.68001851063828,49.79688804444445,14.25713740425532,
2011-01-21,,,,,138.77507659574468,63.32393765957447,27.18750340425532,
2011-01-22,,,,,63.4329214893617,33.0142955319149,13.994705851063827,
2011-01-23,,,,,95.39613869565218,46.87208085106383,22.49930630434783,
2011-01-24,,,,,102.2689285106383,77.0927510638298,26.33644457446809,
2011-01-25,,,,,103.78773919148936,53.81358856521739,14.94443374468085,
2011-01-26,,,,,85.85003085106383,62.16280259574468,8.016927829787234,
2011-01-27,,,,,161.9648585106383,89.00966434782609,24.17409389361702,
2011-01-28,,,,,169.60282382978724,64.22544461538462,33.012913404255315,
2011-01-29,,,,,61.25471914893617,24.582005,10.94953314893617,
2011-01-30,,,,,149.93947717391305,80.30586063829787,29.938863066666663,
2011-01-31,,,,,95.17206042553192,40.68906672340426,14.31144285106383,
2011-02-01,,,,,75.40015191489361,36.71174353191489,14.112079170212768,
2011-02-02,,,,,75.97881510638298,34.88369747619048,15.367520911111113,
2011-02-03,,,,,73.5456059574468,27.8828370212766,10.743848680851064,
2011-02-04,,,,,65.2425014893617,30.41635680851064,8.852296063829787,
2011-02-05,,,,,22.442592382978724,10.122912404255318,5.062198234042553,
2011-02-06,,,,,51.87378239130435,35.79624312765957,8.606000255319149,
2011-02-07,,,,,86.6957815106383,51.2803744893617,12.269031391304347,
2011-02-08,,,,,27.72748682978723,9.360394934782608,5.108909276595745,
2011-02-09,,,,,90.23399825531916,42.67361210638298,12.503208872340425,
2011-02-10,,,,,58.598955319148935,50.27353868085107,17.81022570212766,
2011-02-11,,,,,48.792398978723405,24.35087485106383,7.005747936170213,
2011-02-12,,,,,99.37859680851064,66.81255914893617,9.349343066666666,
2011-02-13,,,,,36.06423844444445,33.18156489361702,3.2695260212765955,
2011-02-14,,,,,51.657101574468086,38.247969106382975,4.986216258695652,
2011-02-15,,,,,49.80428974468085,41.60907388888889,5.611502808510639,
2011-02-16,,,,,60.986909574468086,50.45815929787234,7.830981276595745,
2011-02-17,,,,,72.34916382978723,46.414505744680845,6.447389638297873,
2011-02-18,,,,,90.5458585106383,56.78464680851064,5.061546666666667,
2011-02-19,,,,,81.28878,55.22173936170213,4.111092617021276,
2011-02-20,,,,,75.72754260869564,50.4537,3.617430404255319,
2011-02-21,,,,,97.39966170212766,71.58301627659574,6.472844936170213,
2011-02-22,,,,,107.30402993617022,86.61511417391304,6.918137934782609,
2011-02-23,,,,,81.1748925,67.37934614893616,10.259350574468083,
2011-02-24,,,,,63.875616666666666,47.019472765957445,8.72466974468085,
2011-02-25,,,,,61.53802808510638,48.92437255319149,14.57657245652174,
2011-02-26,,,,,38.77427276595745,39.231164680851066,9.771661723404256,
2011-02-27,,,,,47.37484847826087,40.074031063829786,6.047678042553191,
2011-02-28,,,,,113.06453276595744,82.78379385106383,8.921555553191489,
2011-03-01,,,,,129.80392872340423,97.0766835652174,11.19621025531915,
2011-03-02,,,,,124.27980574468086,97.80035789361702,9.030260826086955,
2011-03-03,,,,,111.68441638297874,36.38237425531915,9.414373888888887,
2011-03-04,,,,,88.14858382978723,36.1137070212766,12.1934774,
2011-03-05,,,,,34.387214468085105,12.6278724893617,3.877441212765957,
2011-03-06,,,,,55.41930347826087,29.10374,7.657593085106384,
2011-03-07,,,,,105.27534191489362,62.24236659574469,16.127368255319148,
2011-03-08,,,,,73.73606893617021,72.7833885106383,20.348472574468083,
2011-03-09,,,,,60.99468085106383,48.54025744680851,13.671717106382978,
2011-03-10,,,,,51.82322531914893,42.54223438297873,9.620277489361705,
2011-03-11,,,,,57.662628106382975,24.31165129787234,7.4262059565217395,
2011-03-12,,,,,63.19636106382979,54.30504446808511,15.035574829787231,
2011-03-13,,,,,94.49602555555556,78.710852,26.55293829787234,
2011-03-14,,,,,286.0531564285714,169.0019675,64.46131928571428,
2011-03-15,,,,,72.78201170212766,48.35525344680851,6.0251271489361695,
2011-03-16,,,,,58.160904565217386,37.387654,4.474547787234043,
2011-03-17,,,,,95.3775030638298,52.35493778723404,6.556733127659574,
2011-03-18,,,,,100.64844978723404,31.32138510638298,11.903612826086956,
2011-03-19,,,,,57.09099936170213,14.826573425531915,7.393596765957447,
2011-03-20,,,,,49.786922553191495,21.675505565217392,7.485483510638298,
2011-03-21,,,,,91.9624080851064,39.85104608510638,16.264177695652172,
2011-03-22,,,,,49.67315086956521,17.775098893617024,8.880171085106383,
2011-03-23,,,,,54.77558323404256,12.77076885106383,7.137496319148936,
2011-03-24,,,,,31.09465885106383,6.446581361702128,4.476282446808511,
2011-03-25,,,,,69.64787575555556,17.696828630434783,6.6608952765957445,
2011-03-26,,,,,84.36849255319149,44.30655882978724,7.6879460851063826,
2011-03-27,,,,,63.38013702127659,37.49217289130435,9.526122,
2011-03-28,,,,,59.26330810638298,17.62150834042553,6.353993555555555,
2011-03-29,,,,,58.168754047619046,27.434341553191487,9.57801385106383,
2011-03-30,,,,,83.39396142857143,55.41129055319149,14.646262042553191,
2011-03-31,,,,,86.60204978723404,68.26553093617021,15.735423957446809,
2011-04-01,,,,,58.482958872340426,28.703965510638294,10.209931340425532,
2011-04-02,,,,,49.83858531914893,39.707343191489365,13.72423429787234,
2011-04-03,,,,,55.90029765957447,36.45303560869565,15.304386717391305,
2011-04-04,,,,,68.65443833333333,26.287175,13.754357787234044,
2011-04-05,,,,,54.19995255319149,33.077384276595744,10.651502978723403,
2011-04-06,,,,,49.55673644680851,22.879678127659574,9.675287659574469,
2011-04-07,,,,,34.3723745106383,9.928647195652175,5.905449510638298,
2011-04-08,,,,,27.629369638297877,6.429267425531915,3.9275327021276594,
2011-04-09,,,,,34.301418723404254,11.415285545454545,3.592628765957447,
2011-04-10,,,,,46.27330499999999,13.73244840425532,7.26227997826087,
2011-04-11,,,,,90.9792589361702,29.97338921276596,15.831176680851064,
2011-04-12,,,,,65.80211706382978,16.564145191489363,9.076953787234045,
2011-04-13,,,,,104.3044265,51.60461252173913,11.335719277777777,
2011-04-14,,,,,105.27281340425532,40.42059574468085,,
2011-04-15,,,,,111.3127922222222,64.04686878723403,9.630146923076923,
2011-04-16,,,,,54.92795297872341,27.75897553191489,11.39481756521739,
2011-04-17,,,,,29.29888021276596,9.350075191489362,5.638913361702127,
2011-04-18,,,,,94.96670368085104,48.425149914893616,15.670072361702127,
2011-04-19,,,,,79.9175955319149,62.18963787234043,15.312671148936172,
2011-04-20,,,,,71.45791042553192,66.92290869565218,22.9600505106383,
2011-04-21,,,,,72.32341340425532,64.86994063829788,29.415953680851064,
2011-04-22,,,,,71.84820652173913,43.23483170212766,14.35414725531915,
2011-04-23,,,,,50.93871936170213,27.770485957446805,6.553513978723404,
2011-04-24,,,,,59.01182723404255,37.412194468085104,11.549760177777776,
2011-04-25,,,,,57.57376042553191,35.234645744680854,11.822766617021276,
2011-04-26,,,,,84.19308276595744,60.79085410638297,13.680888276595743,
2011-04-27,,,,,98.30595002173914,59.5478410652174,11.176102574468086,
2011-04-28,,,,,79.91028765957446,49.03033063829788,7.258675085106383,
2011-04-29,,,,,103.51236340425532,56.70622912765957,6.976026106382978,
2011-04-30,,,,,67.15288531914894,45.13663340425532,7.429021936170213,
2011-05-01,,,,,47.61757221276596,37.70369319148936,5.430118108695653,
2011-05-02,,,,,78.61983276595745,46.49378336170212,6.053061978723405,
2011-05-03,,,,,109.18820673913044,57.49751761702127,12.525785617021276,
2011-05-04,,,,,73.11804380434782,37.137084844444445,7.794627872340426,
2011-05-05,,,,,69.8763955319149,17.542877829787233,7.697341212765957,
2011-05-06,,,,,87.31118319148936,68.20148510638298,15.374431255319148,
2011-05-07,,,,,64.21524617021277,45.1111314893617,8.359417531914893,
2011-05-08,,,,,43.88198404255319,32.19407793617022,13.271565173913045,
2011-05-09,,,,,65.60287212765957,49.925517446808506,8.96193670212766,
2011-05-10,,,,,79.6190354347826,64.02256234042554,14.54110955319149,
2011-05-11,,,,,91.83515276595746,58.53413356521739,18.834916085106386,
2011-05-12,,,,,89.19088978723404,59.821957063829785,17.163335723404256,
2011-05-13,,,,,49.76288297872341,15.596213617021276,9.739832382978722,
2011-05-14,,,,,57.222550000000005,36.08125255319149,11.18471385106383,
2011-05-15,,,,,36.11692487234043,17.572645531914894,8.060114804347826,
2011-05-16,,,,,53.604690936170215,34.886703595744684,10.903835340425532,
2011-05-17,,,,,55.12065222222222,21.565145872340427,8.776450510638298,
2011-05-18,,,,,57.02637070212766,51.34685482608696,10.84993589361702,
2011-05-19,,,,,59.538053380952384,20.56727853191489,8.187088361702129,
2011-05-20,,,,,58.84813043478261,43.95720212765957,12.061054191489362,
2011-05-21,,,,,44.66127638297873,31.815465957446808,9.507781765957446,
2011-05-22,,,,,38.76391191489361,35.794317723404255,8.944685533333333,
2011-05-23,,,,,50.99246404255319,27.45257393617021,6.925954489361702,
2011-05-24,,,,,62.24055982978724,22.11793793617021,6.856827688888889,
2011-05-25,,,,,50.631068723404255,17.591955934782607,5.378971255319149,
2011-05-26,,,,,70.18446808510639,48.03399787234043,10.184315893617022,
2011-05-27,,,,,48.309018913043474,34.08821585106383,6.198197425531914,
2011-05-28,,,,,36.05026511111112,26.748349382978724,4.152303454545455,
2011-05-29,,,,,26.17157659574468,24.48153258695652,3.6383543043478257,
2011-05-30,,,,,56.75821021276595,42.25066131914893,7.177279340425532,
2011-05-31,,,,,50.54139042553192,35.177702276595745,9.407498063829786,
2011-06-01,,,,,70.49386874468085,15.070341106382978,4.575242659574468,
2011-06-02,,,,,35.49145127659575,11.776649191489362,4.293094510638298,
2011-06-03,,,,,55.39400260869565,21.02971711111111,5.441288893617021,
2011-06-04,,,,,56.15685765957447,47.93988723404255,10.591589021276596,
2011-06-05,,,,,62.92443659574468,40.33867885106383,13.53474652173913,
2011-06-06,,,,,53.41974131914894,40.38487642553192,8.61556214893617,
2011-06-07,,,,,98.8391995744681,55.64647531914894,15.31051914893617,
2011-06-08,,,,,99.6071910638298,59.800782000000005,13.209840936170211,
2011-06-09,,,,,56.96679531914893,12.568128297872342,6.269925489361701,
2011-06-10,,,,,57.89177355555555,12.392790711111113,4.173156808510639,
2011-06-11,,,,,54.43444617021277,32.23427713043478,14.208422021276595,
2011-06-12,,,,,47.12021808510639,31.135922829787237,9.048270173913044,
2011-06-13,,,,,39.83445680851064,35.883842765957446,9.147229234042554,
2011-06-14,,,,,51.25323851063831,12.323499191489365,5.115196957446808,
2011-06-15,,,,,54.01543006382979,17.581918446808512,5.428519022222222,
2011-06-16,,,,,70.31537106382979,55.51352085106383,10.27352410638298,
2011-06-17,,,,,64.25776413043478,25.19747859574468,6.166816489361702,
2011-06-18,,,,,59.72604744680851,45.020029782608695,8.288376,
2011-06-19,,,,,43.16892127659575,28.995122872340424,5.531768531914893,
2011-06-20,,,,,52.89486531914893,14.681686446808513,5.97992744680851,
2011-06-21,,,,,77.62659425531915,26.53085810638298,6.359324913043479,
2011-06-22,,,,,70.44833434782609,41.17569185106383,6.136712978723404,
2011-06-23,,,,,60.0314325,27.129360170212763,6.25469985106383,
2011-06-24,,,,,49.3385152173913,16.355885978723403,5.572161531914894,
2011-06-25,,,,,42.25118319148936,15.853706755555557,4.335847106382979,
2011-06-26,,,,,73.95156234042553,46.34806255319149,11.451531744680851,
2011-06-27,,,,,78.85520063829787,57.57779617021277,14.698387574468084,
2011-06-28,,,,,58.755230638297874,49.37391574468085,9.442920565217392,
2011-06-29,,,,,75.16104893617022,55.92470742553191,11.58890044680851,
2011-06-30,,,,,66.80870609756097,37.455227765957446,8.678278382978723,
2011-07-01,,,,,44.98933063043478,12.768033234042552,4.525541787234043,
2011-07-02,,,,,40.83050531914894,14.199991804347826,2.755900342857143,
2011-07-03,,,,,40.85084312765957,35.45479276595745,8.908682487179489,
2011-07-04,,,,,77.93446680851065,54.72559559574468,11.208706586956522,
2011-07-05,,,,,62.3828970212766,53.81770006382979,8.112129680851064,
2011-07-06,,,,,104.50147111111112,64.85791957446808,14.130867574468084,
2011-07-07,,,,,,68.5210525531915,13.977858148936171,
2011-07-08,,,,,,72.23175978723404,17.120852319148938,
2011-07-09,,,,,,41.13493543478261,8.524137659574468,
2011-07-10,,,,,,26.006854914893616,5.2882469787234045,
2011-07-11,,,,,,53.91606236170213,12.289801844444444,
2011-07-12,,,,,,21.1132964893617,4.634990127659575,
2011-07-13,,,,,,46.79007823404255,6.348995808510638,
2011-07-14,,,,,47.671429545454544,45.04889674468085,6.43760855319149,
2011-07-15,,,,,49.45913369565218,40.365209382978726,9.342557319148936,
2011-07-16,,,,,39.29774,28.41296034782609,4.95270940425532,
2011-07-17,,,,,35.536642127659576,32.52590170212766,8.324298127659574,
2011-07-18,,,,,37.55787178723404,43.369757446808514,8.67110355319149,
2011-07-19,,,,,48.659161914893616,51.88882808510638,10.167155533333332,
2011-07-20,,,,,66.29984127659574,47.27670257446808,11.160273765957449,
2011-07-21,,,,,54.02812956521739,19.21697978723404,4.7235925319148935,
2011-07-22,,,,,101.71030739130435,41.36723513043479,9.02960340425532,
2011-07-23,,,,,55.838047872340425,28.5988670212766,5.152709787234042,
2011-07-24,,,,,18.546832680851065,20.020888829787232,4.760584382978723,
2011-07-25,,,,,64.47092223913045,51.05040671111111,10.312937666666668,
2011-07-26,,,,,101.10881489361702,64.45113978723404,11.904863638297872,
