Date,Hour,observed,Temp_dry,Humidity,wind_speed,Pressure,visibility,Wind_dir
2023-04-18,19,2023-04-18 19:25:00,7.433333333333334,65.33333333333333,0.75,1034.2666666666667,57500.0,239.0
2023-04-18,20,2023-04-18 20:25:00,7.683333333333334,59.666666666666664,1.0999999999999999,1034.3833333333334,61666.666666666664,97.0
2023-04-18,21,2023-04-18 21:25:00,7.0,64.0,2.6,1034.5,65000.0,24.0
2023-04-18,22,2023-04-18 22:25:00,6.6000000000000005,64.16666666666667,3.516666666666667,1034.5,73333.33333333333,41.0
2023-04-18,23,2023-04-18 23:25:00,7.083333333333333,60.166666666666664,3.85,1034.4333333333334,75000.0,46.0
2023-04-19,0,2023-04-19 00:25:00,7.516666666666667,53.5,5.05,1033.95,75000.0,26.0
2023-04-19,1,2023-04-19 01:25:00,7.516666666666667,52.5,5.216666666666666,1033.5333333333333,75000.0,5.0
2023-04-19,2,2023-04-19 02:25:00,7.2,54.333333333333336,5.5,1033.0166666666667,75000.0,4.0
2023-04-19,3,2023-04-19 03:25:00,6.95,54.666666666666664,6.866666666666667,1032.4166666666667,75000.0,3.0
2023-04-19,4,2023-04-19 04:25:00,6.95,56.166666666666664,7.366666666666667,1032.2166666666667,75000.0,6.0
2023-04-19,5,2023-04-19 05:25:00,6.433333333333334,60.166666666666664,7.116666666666667,1032.2833333333333,69166.66666666667,10.0
2023-04-19,6,2023-04-19 06:25:00,7.033333333333334,60.666666666666664,6.45,1032.2166666666667,63333.333333333336,12.0
2023-04-19,7,2023-04-19 07:25:00,7.966666666666666,56.333333333333336,6.116666666666667,1032.1000000000001,60000.0,5.0
2023-04-19,8,2023-04-19 08:25:00,9.116666666666667,52.333333333333336,6.7,1031.8166666666666,58333.333333333336,360.0
2023-04-19,9,2023-04-19 09:25:00,10.483333333333333,45.666666666666664,6.266666666666667,1031.3333333333333,55833.333333333336,349.0
2023-04-19,10,2023-04-19 10:25:00,12.450000000000001,31.666666666666668,6.45,1030.7666666666667,56666.666666666664,46.0
2023-04-19,11,2023-04-19 11:25:00,12.549999999999999,33.0,5.033333333333333,1030.1666666666667,62500.0,27.0
2023-04-19,12,2023-04-19 12:25:00,12.933333333333332,34.0,5.3,1029.5833333333333,62500.0,22.0
2023-04-19,13,2023-04-19 13:25:00,13.549999999999999,33.833333333333336,5.5,1028.9666666666665,62500.0,18.0
2023-04-19,14,2023-04-19 14:25:00,13.783333333333333,33.166666666666664,5.116666666666666,1028.4666666666667,67500.0,37.0
2023-04-19,15,2023-04-19 15:25:00,13.700000000000001,29.5,5.8500000000000005,1028.0166666666667,62500.0,37.0
2023-04-19,16,2023-04-19 16:25:00,12.833333333333334,35.5,6.0,1027.8166666666666,71666.66666666667,57.0
2023-04-19,17,2023-04-19 17:25:00,11.549999999999999,39.5,6.283333333333334,1028.0,65833.33333333333,43.0
2023-04-19,18,2023-04-19 18:25:00,10.15,42.666666666666664,6.283333333333334,1028.3666666666666,68333.33333333333,54.0
2023-04-19,19,2023-04-19 19:25:00,9.566666666666666,44.666666666666664,7.283333333333334,1028.7666666666667,68333.33333333333,37.0
2023-04-19,20,2023-04-19 20:25:00,9.0,42.5,8.483333333333333,1028.9166666666667,65833.33333333333,30.0
2023-04-19,21,2023-04-19 21:25:00,8.316666666666666,42.666666666666664,7.616666666666667,1028.7666666666667,75000.0,34.0
2023-04-19,22,2023-04-19 22:25:00,7.533333333333334,44.333333333333336,7.533333333333334,1028.3500000000001,75000.0,28.0
2023-04-19,23,2023-04-19 23:25:00,7.0,47.0,7.783333333333334,1027.7666666666667,75000.0,31.0
2023-04-20,0,2023-04-20 00:25:00,6.233333333333333,52.833333333333336,7.783333333333334,1027.4833333333333,73333.33333333333,34.0
2023-04-20,1,2023-04-20 01:25:00,5.75,55.666666666666664,6.866666666666667,1026.8833333333334,75000.0,40.0
2023-04-20,2,2023-04-20 02:25:00,5.516666666666667,58.5,6.7,1026.4333333333334,75000.0,40.0
2023-04-20,3,2023-04-20 03:25:00,5.55,58.5,6.45,1026.2666666666667,75000.0,35.0
2023-04-20,4,2023-04-20 04:25:00,5.666666666666667,59.5,6.783333333333334,1026.2666666666667,72500.0,37.0
2023-04-20,5,2023-04-20 05:25:00,6.3,58.5,6.283333333333334,1026.4166666666667,65833.33333333333,35.0
2023-04-20,6,2023-04-20 06:25:00,7.733333333333333,56.333333333333336,5.216666666666666,1026.7,64166.666666666664,38.0
2023-04-20,7,2023-04-20 07:25:00,9.049999999999999,54.5,5.05,1026.6833333333334,59166.666666666664,42.0
2023-04-20,8,2023-04-20 08:25:00,11.083333333333334,52.5,4.433333333333333,1026.7666666666667,55000.0,28.0
2023-04-20,9,2023-04-20 09:25:00,13.299999999999999,48.666666666666664,5.566666666666666,1026.5,47500.0,64.0
2023-04-20,10,2023-04-20 10:25:00,14.766666666666666,45.5,7.7,1026.2333333333333,43333.333333333336,70.0
2023-04-20,11,2023-04-20 11:25:00,15.183333333333332,45.0,8.133333333333333,1026.1833333333334,45000.0,79.0
2023-04-20,12,2023-04-20 12:25:00,15.683333333333332,42.833333333333336,8.483333333333333,1026.0833333333333,39166.666666666664,71.0
2023-04-20,13,2023-04-20 13:25:00,16.033333333333335,41.833333333333336,9.05,1025.9333333333334,43333.333333333336,74.0
2023-04-20,14,2023-04-20 14:25:00,15.583333333333334,42.0,8.883333333333335,1025.8833333333334,43333.333333333336,81.0
2023-04-20,15,2023-04-20 15:25:00,14.833333333333334,44.333333333333336,8.583333333333334,1025.8,46666.666666666664,74.0
2023-04-20,16,2023-04-20 16:25:00,14.0,45.833333333333336,7.7,1025.7833333333333,47500.0,80.0
2023-04-20,17,2023-04-20 17:25:00,12.65,51.166666666666664,7.033333333333334,1025.9,49166.666666666664,77.0
2023-04-20,18,2023-04-20 18:25:00,11.799999999999999,48.833333333333336,6.783333333333334,1026.1666666666667,53333.333333333336,74.0
2023-04-20,19,2023-04-20 19:25:00,10.9,48.666666666666664,7.116666666666667,1026.3333333333333,49166.666666666664,75.0
2023-04-20,20,2023-04-20 20:25:00,10.4,48.5,6.683333333333334,1026.2833333333333,53333.333333333336,82.0
2023-04-20,21,2023-04-20 21:25:00,8.983333333333333,55.666666666666664,5.3999999999999995,1026.5333333333333,53333.333333333336,76.0
2023-04-20,22,2023-04-20 22:25:00,8.866666666666667,52.833333333333336,5.216666666666666,1026.4833333333333,55000.0,85.0
2023-04-20,23,2023-04-20 23:25:00,8.183333333333332,56.5,5.316666666666666,1026.4,52500.0,74.0
2023-04-21,0,2023-04-21 00:25:00,7.483333333333333,57.0,3.933333333333333,1026.3333333333333,57500.0,81.0
2023-04-21,1,2023-04-21 01:25:00,6.666666666666667,60.166666666666664,3.1833333333333336,1026.1166666666666,70000.0,51.0
2023-04-21,2,2023-04-21 02:25:00,5.683333333333334,62.0,2.6,1025.8833333333334,65833.33333333333,58.0
2023-04-21,3,2023-04-21 03:25:00,5.3999999999999995,64.83333333333333,2.9333333333333336,1025.6166666666666,62500.0,43.0
2023-04-21,4,2023-04-21 04:25:00,6.05,63.666666666666664,3.85,1025.3999999999999,58333.333333333336,22.0
2023-04-21,5,2023-04-21 05:25:00,7.3,56.5,4.933333333333333,1025.3,61666.666666666664,23.0
2023-04-21,6,2023-04-21 06:25:00,8.016666666666667,56.166666666666664,5.016666666666667,1025.0333333333333,57500.0,35.0
2023-04-21,7,2023-04-21 07:25:00,9.183333333333334,55.0,4.433333333333333,1024.6499999999999,53333.333333333336,32.0
2023-04-21,8,2023-04-21 08:25:00,11.25,50.833333333333336,3.6833333333333336,1024.3333333333333,50333.333333333336,15.0
2023-04-21,9,2023-04-21 09:25:00,13.666666666666666,40.5,3.766666666666666,1024.1666666666667,58333.333333333336,31.0
2023-04-21,10,2023-04-21 10:25:00,15.183333333333332,35.666666666666664,4.266666666666667,1023.85,54166.666666666664,71.0
2023-04-21,11,2023-04-21 11:25:00,15.549999999999999,35.5,3.8499999999999996,1023.2166666666667,55000.0,73.0
2023-04-21,12,2023-04-21 12:25:00,15.666666666666666,36.0,2.1,1022.6166666666667,50833.333333333336,110.0
2023-04-21,13,2023-04-21 13:25:00,16.083333333333332,34.666666666666664,2.0,1022.0666666666666,52500.0,93.0
2023-04-21,14,2023-04-21 14:25:00,15.683333333333335,38.333333333333336,1.5999999999999999,1021.2833333333333,46666.666666666664,81.0
2023-04-21,15,2023-04-21 15:25:00,14.733333333333334,43.166666666666664,1.9833333333333334,1020.5833333333334,55833.333333333336,172.0
2023-04-21,16,2023-04-21 16:25:00,13.4,45.5,2.516666666666667,1019.9499999999999,59166.666666666664,174.0
2023-04-21,17,2023-04-21 17:25:00,12.216666666666667,49.5,2.1666666666666665,1019.4499999999999,60833.333333333336,173.0
2023-04-21,18,2023-04-21 18:25:00,11.066666666666668,52.333333333333336,2.766666666666667,1019.2166666666667,55833.333333333336,146.0
2023-04-21,19,2023-04-21 19:25:00,10.416666666666666,52.0,2.516666666666667,1019.1,55833.333333333336,135.0
2023-04-21,20,2023-04-21 20:25:00,9.716666666666667,52.166666666666664,2.1666666666666665,1018.8166666666666,50833.333333333336,144.0
2023-04-21,21,2023-04-21 21:25:00,9.216666666666667,49.666666666666664,1.5,1018.7333333333332,54833.333333333336,120.0
2023-04-21,22,2023-04-21 22:25:00,8.299999999999999,51.333333333333336,1.3333333333333333,1018.3000000000001,56500.0,103.0
2023-04-21,23,2023-04-21 23:25:00,7.033333333333334,60.666666666666664,1.5166666666666666,1017.9166666666666,60000.0,82.0
2023-04-22,0,2023-04-22 00:25:00,5.933333333333334,69.5,1.6166666666666665,1017.5333333333333,60000.0,58.0
2023-04-22,1,2023-04-22 01:25:00,4.733333333333333,76.5,2.516666666666667,1017.0666666666666,60833.333333333336,48.0
2023-04-22,2,2023-04-22 02:25:00,4.983333333333333,79.0,2.3333333333333335,1016.6833333333334,56666.666666666664,36.0
2023-04-22,3,2023-04-22 03:25:00,4.633333333333333,79.33333333333333,2.85,1016.1166666666667,62500.0,57.0
2023-04-22,4,2023-04-22 04:25:00,5.666666666666667,75.0,3.266666666666667,1015.7166666666667,63333.333333333336,55.0
2023-04-22,5,2023-04-22 05:25:00,7.3500000000000005,68.83333333333333,2.9333333333333336,1015.4166666666666,60000.0,60.0
2023-04-22,6,2023-04-22 06:25:00,8.966666666666667,62.0,2.266666666666667,1015.0833333333334,59166.666666666664,84.0
2023-04-22,7,2023-04-22 07:25:00,10.950000000000001,56.833333333333336,3.9333333333333336,1014.8333333333334,54166.666666666664,131.0
2023-04-22,8,2023-04-22 08:25:00,12.533333333333333,52.833333333333336,4.683333333333333,1014.5333333333333,47500.0,136.0
2023-04-22,9,2023-04-22 09:25:00,13.533333333333333,48.166666666666664,4.266666666666667,1014.3166666666666,48333.333333333336,147.0
2023-04-22,10,2023-04-22 10:25:00,14.266666666666666,45.833333333333336,5.6000000000000005,1013.7333333333332,48333.333333333336,142.0
2023-04-22,11,2023-04-22 11:25:00,14.966666666666667,46.666666666666664,5.95,1013.0833333333334,45833.333333333336,138.0
2023-04-22,12,2023-04-22 12:25:00,15.25,47.166666666666664,6.283333333333334,1012.75,45833.333333333336,138.0
2023-04-22,13,2023-04-22 13:25:00,15.1,48.166666666666664,6.45,1012.0833333333334,46666.666666666664,134.0
2023-04-22,14,2023-04-22 14:25:00,15.116666666666667,47.166666666666664,6.033333333333334,1011.4499999999999,44166.666666666664,134.0
2023-04-22,15,2023-04-22 15:25:00,14.6,48.333333333333336,6.366666666666667,1010.7666666666668,47500.0,134.0
2023-04-22,16,2023-04-22 16:25:00,13.65,51.166666666666664,6.533333333333334,1010.1,52500.0,126.0
2023-04-22,17,2023-04-22 17:10:00,12.666666666666666,55.0,6.366666666666667,1009.6,56666.666666666664,127.0
2023-04-22,20,2023-04-22 20:30:00,10.02,64.4,7.720000000000001,1008.32,53000.0,133.0
2023-04-22,21,2023-04-22 21:25:00,9.533333333333333,68.0,8.233333333333333,1007.9166666666666,50833.333333333336,134.0
2023-04-22,22,2023-04-22 22:25:00,9.416666666666666,67.66666666666667,7.45,1007.1999999999999,55833.333333333336,129.0
2023-04-22,23,2023-04-22 23:25:00,9.433333333333334,68.0,7.866666666666666,1006.35,54166.666666666664,132.0
2023-04-23,0,2023-04-23 00:25:00,9.75,67.83333333333333,7.616666666666667,1005.4166666666666,48333.333333333336,134.0
2023-04-23,1,2023-04-23 01:25:00,10.0,69.0,6.866666666666667,1004.8833333333333,45833.333333333336,135.0
2023-04-23,2,2023-04-23 02:25:00,10.733333333333334,66.66666666666667,4.6,1004.4333333333334,44166.666666666664,145.0
2023-04-23,3,2023-04-23 03:25:00,9.816666666666666,74.0,4.016666666666667,1004.0833333333334,37500.0,161.0
2023-04-23,4,2023-04-23 04:25:00,9.75,74.5,3.6,1003.8499999999999,36666.666666666664,154.0
2023-04-23,5,2023-04-23 05:25:00,9.733333333333333,78.66666666666667,3.683333333333333,1003.9833333333332,29833.333333333332,183.0
2023-04-23,6,2023-04-23 06:25:00,10.05,81.33333333333333,1.9666666666666668,1003.9333333333334,29500.0,229.0
2023-04-23,7,2023-04-23 07:25:00,10.35,84.66666666666667,1.5,1003.8833333333333,17500.0,252.0
2023-04-23,8,2023-04-23 08:25:00,10.416666666666666,93.66666666666667,2.2333333333333334,1004.0666666666666,7166.666666666667,239.0
2023-04-23,9,2023-04-23 09:25:00,10.700000000000001,92.66666666666667,4.433333333333333,1004.5166666666668,5783.333333333333,254.0
2023-04-23,10,2023-04-23 10:25:00,10.383333333333333,91.16666666666667,4.683333333333333,1004.8499999999999,8333.333333333334,281.0
2023-04-23,11,2023-04-23 11:25:00,10.4,89.83333333333333,3.85,1005.0333333333333,17500.0,280.0
2023-04-23,12,2023-04-23 12:25:00,10.766666666666666,81.5,3.516666666666667,1005.3333333333334,35000.0,279.0
2023-04-23,13,2023-04-23 13:25:00,11.533333333333333,74.33333333333333,2.9333333333333336,1005.3166666666666,45833.333333333336,270.0
2023-04-23,14,2023-04-23 14:25:00,12.733333333333334,66.5,2.85,1005.1833333333334,44166.666666666664,251.0
2023-04-23,15,2023-04-23 15:25:00,13.033333333333333,63.0,2.9333333333333336,1005.0500000000001,45000.0,258.0
2023-04-23,16,2023-04-23 16:25:00,12.633333333333333,62.333333333333336,3.1833333333333336,1004.9833333333332,43333.333333333336,236.0
2023-04-23,17,2023-04-23 17:25:00,10.883333333333333,71.33333333333333,2.6,1004.7833333333333,40833.333333333336,191.0
2023-04-23,18,2023-04-23 18:25:00,9.733333333333333,74.66666666666667,1.6333333333333335,1004.8000000000001,37500.0,159.0
2023-04-23,19,2023-04-23 19:25:00,8.416666666666666,82.83333333333333,2.2333333333333334,1005.0500000000001,31500.0,152.0
2023-04-23,20,2023-04-23 20:25:00,7.666666666666667,90.66666666666667,2.516666666666667,1004.9,13333.333333333334,167.0
2023-04-23,21,2023-04-23 21:25:00,7.966666666666666,88.5,2.6833333333333336,1004.8666666666667,12500.0,175.0
2023-04-23,22,2023-04-23 22:25:00,7.816666666666666,89.0,2.85,1004.3833333333333,6650.0,150.0
2023-04-23,23,2023-04-23 23:25:00,7.55,91.0,3.016666666666667,1003.9166666666666,4833.333333333333,139.0
2023-04-24,0,2023-04-24 00:25:00,7.983333333333333,85.66666666666667,3.9333333333333336,1003.3000000000001,8166.666666666667,126.0
2023-04-24,1,2023-04-24 01:25:00,7.8,85.5,4.683333333333333,1002.65,10666.666666666666,128.0
2023-04-24,2,2023-04-24 02:25:00,8.25,91.33333333333333,5.333333333333333,1002.0166666666668,7500.0,124.0
2023-04-24,3,2023-04-24 03:25:00,8.383333333333335,92.83333333333333,5.133333333333333,1001.3666666666667,6166.666666666667,123.0
2023-04-24,4,2023-04-24 04:25:00,8.466666666666667,96.5,4.866666666666666,1000.9833333333332,2216.6666666666665,110.0
2023-04-24,5,2023-04-24 05:25:00,8.883333333333333,96.0,5.3,1000.5833333333334,3866.6666666666665,112.0
2023-04-24,6,2023-04-24 06:25:00,9.200000000000001,94.16666666666667,5.75,1001.0666666666666,6066.666666666667,130.0
2023-04-24,7,2023-04-24 07:25:00,9.0,93.33333333333333,7.033333333333334,1000.75,10166.666666666666,147.0
2023-04-24,8,2023-04-24 08:25:00,8.916666666666666,91.5,7.033333333333334,1000.4499999999999,28500.0,134.0
2023-04-24,9,2023-04-24 09:25:00,9.633333333333333,90.16666666666667,7.2,1000.3833333333333,32166.666666666668,136.0
2023-04-24,10,2023-04-24 10:25:00,10.116666666666667,86.33333333333333,7.033333333333334,1000.3166666666666,35833.333333333336,136.0
2023-04-24,11,2023-04-24 11:25:00,11.0,84.0,6.45,1000.3333333333334,33333.333333333336,137.0
2023-04-24,12,2023-04-24 12:25:00,11.700000000000001,79.16666666666667,5.866666666666667,1000.2333333333332,37500.0,143.0
2023-04-24,13,2023-04-24 13:25:00,12.15,73.5,5.95,999.9166666666666,44166.666666666664,158.0
2023-04-24,14,2023-04-24 14:25:00,12.183333333333332,70.5,4.783333333333333,999.5166666666668,50833.333333333336,163.0
2023-04-24,15,2023-04-24 15:25:00,12.35,68.33333333333333,4.266666666666667,999.1666666666666,51666.666666666664,154.0
2023-04-24,16,2023-04-24 16:25:00,11.5,71.16666666666667,4.366666666666666,999.0333333333333,49166.666666666664,142.0
2023-04-24,17,2023-04-24 17:25:00,9.933333333333334,83.5,6.783333333333334,999.1166666666667,28500.0,159.0
2023-04-24,18,2023-04-24 18:25:00,9.666666666666666,85.33333333333333,5.416666666666667,999.3000000000001,19666.666666666668,142.0
2023-04-24,19,2023-04-24 19:25:00,9.133333333333333,89.33333333333333,4.45,999.5666666666666,24000.0,153.0
2023-04-24,20,2023-04-24 20:25:00,8.666666666666666,90.83333333333333,3.4333333333333336,999.3333333333334,17833.333333333332,173.0
2023-04-24,21,2023-04-24 21:25:00,8.683333333333334,89.83333333333333,4.516666666666667,998.9833333333332,17666.666666666668,176.0
2023-04-24,22,2023-04-24 22:25:00,8.15,88.66666666666667,5.483333333333333,998.7666666666665,35833.333333333336,205.0
2023-04-24,23,2023-04-24 23:25:00,7.883333333333333,88.33333333333333,6.183333333333334,998.2166666666667,38333.333333333336,194.0
2023-04-25,0,2023-04-25 00:25:00,7.833333333333333,90.0,8.583333333333334,997.4166666666666,33500.0,177.0
2023-04-25,1,2023-04-25 01:25:00,7.2,87.0,10.116666666666667,998.1333333333333,35666.666666666664,243.0
2023-04-25,2,2023-04-25 02:25:00,6.733333333333333,87.5,8.683333333333334,998.7666666666668,23833.333333333332,244.0
2023-04-25,3,2023-04-25 03:25:00,6.583333333333333,89.33333333333333,6.3500000000000005,998.9833333333332,13333.333333333334,249.0
2023-04-25,4,2023-04-25 04:25:00,6.683333333333334,87.0,7.2,999.3166666666666,27500.0,254.0
2023-04-25,5,2023-04-25 05:25:00,6.666666666666667,85.83333333333333,7.533333333333334,999.6833333333334,28666.666666666668,241.0
2023-04-25,6,2023-04-25 06:25:00,6.666666666666667,84.5,8.049999999999999,1000.1166666666667,25000.0,246.0
2023-04-25,7,2023-04-25 07:25:00,6.7,83.33333333333333,8.066666666666666,1000.5166666666668,20500.0,245.0
2023-04-25,8,2023-04-25 08:25:00,6.95,80.5,7.45,1001.1333333333333,20333.333333333332,248.0
2023-04-25,9,2023-04-25 09:25:00,7.3,74.66666666666667,7.616666666666667,1001.9333333333334,23000.0,257.0
2023-04-25,10,2023-04-25 10:25:00,8.133333333333333,64.83333333333333,7.616666666666667,1002.4666666666667,29500.0,261.0
2023-04-25,11,2023-04-25 11:25:00,8.25,62.833333333333336,7.45,1002.85,31666.666666666668,260.0
2023-04-25,12,2023-04-25 12:25:00,8.35,62.833333333333336,7.783333333333332,1003.25,35833.333333333336,251.0
2023-04-25,13,2023-04-25 13:25:00,8.533333333333333,62.5,7.033333333333334,1003.4666666666667,39166.666666666664,246.0
2023-04-25,14,2023-04-25 14:25:00,8.700000000000001,60.833333333333336,7.7,1003.6166666666667,38333.333333333336,249.0
2023-04-25,15,2023-04-25 15:25:00,8.549999999999999,62.666666666666664,7.900000000000001,1003.9,40833.333333333336,270.0
2023-04-25,16,2023-04-25 16:25:00,7.483333333333333,73.33333333333333,8.15,1004.3000000000001,32000.0,264.0
2023-04-25,17,2023-04-25 17:25:00,7.066666666666666,72.83333333333333,6.783333333333334,1004.5666666666666,30500.0,258.0
2023-04-25,18,2023-04-25 18:25:00,7.3500000000000005,65.66666666666667,6.2,1005.0,29833.333333333332,262.0
2023-04-25,19,2023-04-25 19:25:00,7.183333333333334,62.333333333333336,7.3,1005.4833333333332,30000.0,266.0
2023-04-25,20,2023-04-25 20:25:00,6.433333333333334,60.833333333333336,7.900000000000001,1005.4,30833.333333333332,268.0
2023-04-25,21,2023-04-25 21:25:00,5.95,60.0,9.133333333333335,1005.3333333333334,34166.666666666664,271.0
2023-04-25,22,2023-04-25 22:25:00,5.566666666666666,66.0,8.15,1005.6333333333333,31500.0,267.0
2023-04-25,23,2023-04-25 23:25:00,5.933333333333334,68.33333333333333,8.583333333333334,1006.1666666666666,29333.333333333332,279.0
