DatoMaerke,NO2 ppb
2021-03-17 09:00:00,10.215842
2021-03-17 10:00:00,7.914792500000001
2021-03-17 11:00:00,6.1982385
2021-03-17 12:00:00,2.816646
2021-03-17 13:00:00,3.6023635
2021-03-17 14:00:00,5.9403185
2021-03-17 15:00:00,5.5083009999999994
2021-03-17 16:00:00,5.35332
2021-03-17 17:00:00,5.1016205
2021-03-17 18:00:00,7.509902500000001
2021-03-17 19:00:00,7.595977
2021-03-17 20:00:00,9.977913000000001
2021-03-17 21:00:00,10.317250000000001
2021-03-17 22:00:00,10.86373
2021-03-17 23:00:00,10.352858000000001
2021-03-18 00:00:00,8.1863625
2021-03-18 01:00:00,6.1185030000000005
2021-03-18 02:00:00,5.4089315
2021-03-18 03:00:00,6.71832
2021-03-18 04:00:00,7.1128605
2021-03-18 05:00:00,5.935146
2021-03-18 06:00:00,13.8594
2021-03-18 07:00:00,30.888820000000003
2021-03-18 08:00:00,18.349995
2021-03-18 09:00:00,8.1951235
2021-03-18 10:00:00,4.3344655
2021-03-18 11:00:00,3.490431
2021-03-18 12:00:00,2.728383
2021-03-18 13:00:00,2.3156654999999997
2021-03-18 14:00:00,2.590319
2021-03-18 15:00:00,2.115374
2021-03-18 16:00:00,3.1819405
2021-03-18 17:00:00,3.6808505
2021-03-18 18:00:00,5.86974
2021-03-18 19:00:00,9.236331
2021-03-18 20:00:00,9.2336565
2021-03-18 21:00:00,8.883122499999999
2021-03-18 22:00:00,8.598943
2021-03-18 23:00:00,8.566547
2021-03-19 00:00:00,9.76952
2021-03-19 01:00:00,5.8027180000000005
2021-03-19 02:00:00,2.6994195000000003
2021-03-19 03:00:00,2.2062235
2021-03-19 04:00:00,1.6929615
2021-03-19 05:00:00,2.0497009999999998
2021-03-19 06:00:00,5.416925
2021-03-19 07:00:00,5.032993
2021-03-19 08:00:00,4.2988669999999995
2021-03-19 09:00:00,2.3660405
2021-03-19 10:00:00,1.5456835
2021-03-19 11:00:00,1.3530324999999999
2021-03-19 12:00:00,1.2817379999999998
2021-03-19 13:00:00,1.4153395
2021-03-19 14:00:00,1.342448
2021-03-19 15:00:00,1.424923
2021-03-19 16:00:00,1.5217654999999999
2021-03-19 17:00:00,2.0856244999999998
2021-03-19 18:00:00,4.0698194999999995
2021-03-19 19:00:00,5.806189
2021-03-19 20:00:00,6.682024999999999
2021-03-19 21:00:00,5.6328499999999995
2021-03-19 22:00:00,5.3304735
2021-03-19 23:00:00,7.9182775
2021-03-20 00:00:00,8.932315
2021-03-20 01:00:00,5.143855
2021-03-20 02:00:00,5.133258
2021-03-20 03:00:00,4.828958999999999
2021-03-20 04:00:00,2.299138
2021-03-20 05:00:00,2.4493405
2021-03-20 06:00:00,4.087143
2021-03-20 07:00:00,3.9567555
2021-03-20 08:00:00,3.163292
2021-03-20 09:00:00,2.7535220000000002
2021-03-20 10:00:00,2.623529
2021-03-20 11:00:00,2.512964
2021-03-20 12:00:00,2.5389
2021-03-20 13:00:00,3.333152
2021-03-20 14:00:00,3.5343
2021-03-20 15:00:00,3.4779635
2021-03-20 16:00:00,3.5589519999999997
2021-03-20 17:00:00,3.423719
2021-03-20 18:00:00,3.4550134999999997
2021-03-20 19:00:00,2.4342610000000002
2021-03-20 20:00:00,2.1195545
2021-03-20 21:00:00,1.7128655
2021-03-20 22:00:00,0.82622325
2021-03-20 23:00:00,0.8010108
2021-03-21 00:00:00,0.7020894499999999
2021-03-21 01:00:00,0.54822035
2021-03-21 02:00:00,0.5841768
2021-03-21 03:00:00,0.6207993
2021-03-21 04:00:00,1.140259
2021-03-21 05:00:00,1.210759
2021-03-21 06:00:00,2.3162915
2021-03-21 07:00:00,1.7721555
2021-03-21 08:00:00,1.1326014999999998
2021-03-21 09:00:00,1.0821417500000001
2021-03-21 10:00:00,0.99013795
2021-03-21 11:00:00,0.8848604499999999
2021-03-21 12:00:00,0.8711926999999999
2021-03-21 13:00:00,0.8984476
2021-03-21 14:00:00,1.0881545
2021-03-21 15:00:00,1.2013105
2021-03-21 16:00:00,1.1943519
2021-03-21 17:00:00,1.673393
2021-03-21 18:00:00,3.001619
2021-03-21 19:00:00,5.170704499999999
2021-03-21 20:00:00,4.960023
2021-03-21 21:00:00,4.977831999999999
2021-03-21 22:00:00,4.842636499999999
2021-03-21 23:00:00,4.246607
2021-03-22 00:00:00,3.509907
2021-03-22 01:00:00,3.42176
2021-03-22 02:00:00,5.361715
2021-03-22 03:00:00,4.4004605
2021-03-22 04:00:00,5.893503
2021-03-22 05:00:00,9.012007
2021-03-22 06:00:00,18.94616
2021-03-22 07:00:00,20.1127
2021-03-22 08:00:00,10.365195
2021-03-22 09:00:00,9.1833755
2021-03-22 10:00:00,5.1419109999999995
2021-03-22 11:00:00,2.35914
2021-03-22 12:00:00,2.2406235
2021-03-22 13:00:00,1.943425
2021-03-22 14:00:00,1.9924975
2021-03-22 15:00:00,2.248766
2021-03-22 16:00:00,2.932153
2021-03-22 17:00:00,3.770453
2021-03-22 18:00:00,3.6484725
2021-03-22 19:00:00,2.728462
2021-03-22 20:00:00,2.2562185
2021-03-22 21:00:00,2.1433915
2021-03-22 22:00:00,1.698727
2021-03-22 23:00:00,1.5679685
2021-03-23 00:00:00,1.00207125
2021-03-23 01:00:00,0.9278233
2021-03-23 02:00:00,0.77252835
2021-03-23 03:00:00,0.8227238
2021-03-23 04:00:00,1.368524
2021-03-23 05:00:00,3.309907
2021-03-23 06:00:00,4.464758
2021-03-23 07:00:00,8.704234
2021-03-23 08:00:00,10.999929999999999
2021-03-23 09:00:00,6.385403999999999
2021-03-23 10:00:00,2.1367925000000003
2021-03-23 11:00:00,1.8890699999999998
2021-03-23 12:00:00,2.683911
2021-03-23 13:00:00,2.6511565
2021-03-23 14:00:00,2.2656445
2021-03-23 15:00:00,2.9191510000000003
2021-03-23 16:00:00,3.4589325
2021-03-23 17:00:00,3.6528585
2021-03-23 18:00:00,3.9702345
2021-03-23 19:00:00,3.179348
2021-03-23 20:00:00,2.626558
2021-03-23 21:00:00,2.4334249999999997
2021-03-23 22:00:00,2.2761744999999998
2021-03-23 23:00:00,2.6188789999999997
2021-03-24 00:00:00,2.825207
2021-03-24 01:00:00,3.410269
2021-03-24 02:00:00,2.451075
2021-03-24 03:00:00,1.810081
2021-03-24 04:00:00,2.151567
2021-03-24 05:00:00,2.772557
2021-03-24 06:00:00,4.502476
2021-03-24 07:00:00,6.3825305
2021-03-24 08:00:00,5.9681014999999995
2021-03-24 09:00:00,4.707186
2021-03-24 10:00:00,4.091257499999999
2021-03-24 11:00:00,3.3759025
2021-03-24 12:00:00,3.8060215
2021-03-24 13:00:00,4.024513
2021-03-24 14:00:00,4.244602
2021-03-24 15:00:00,4.4748149999999995
2021-03-24 16:00:00,5.1128915
2021-03-24 17:00:00,5.9416505
2021-03-24 18:00:00,6.5150675
2021-03-24 19:00:00,6.265166
2021-03-24 20:00:00,6.2660815
2021-03-24 21:00:00,5.6976555
2021-03-24 22:00:00,4.856574
2021-03-24 23:00:00,4.7315615
2021-03-25 00:00:00,4.5452485
2021-03-25 01:00:00,4.7329845
2021-03-25 02:00:00,4.38275
2021-03-25 03:00:00,4.324319
2021-03-25 04:00:00,4.4196525
2021-03-25 05:00:00,7.7271149999999995
2021-03-25 06:00:00,21.02341
2021-03-25 07:00:00,11.637332
2021-03-25 08:00:00,8.6877015
2021-03-25 09:00:00,5.790407999999999
2021-03-25 10:00:00,5.079792
2021-03-25 11:00:00,2.796766
2021-03-25 12:00:00,2.610011
2021-03-25 13:00:00,2.5990555
2021-03-25 14:00:00,2.9517935
2021-03-25 15:00:00,3.0906184999999997
2021-03-25 16:00:00,3.3970975
2021-03-25 17:00:00,2.9866585
2021-03-25 18:00:00,3.222525
2021-03-25 19:00:00,3.089753
2021-03-25 20:00:00,5.2531125
2021-03-25 21:00:00,4.8342725
2021-03-25 22:00:00,5.508369
2021-03-25 23:00:00,5.3902375
2021-03-26 00:00:00,4.6896755
2021-03-26 01:00:00,3.584238
2021-03-26 02:00:00,8.7764815
2021-03-26 03:00:00,6.421747
2021-03-26 04:00:00,8.065082
2021-03-26 05:00:00,9.680931000000001
2021-03-26 06:00:00,10.7928035
2021-03-26 07:00:00,12.553935
2021-03-26 08:00:00,7.6906930000000004
2021-03-26 09:00:00,5.9554054999999995
2021-03-26 10:00:00,5.41442
2021-03-26 11:00:00,4.3242805
2021-03-26 12:00:00,5.592729500000001
2021-03-26 13:00:00,7.457862
2021-03-26 14:00:00,5.757625
2021-03-26 15:00:00,5.460606
2021-03-26 16:00:00,6.986478
2021-03-26 17:00:00,7.9391865
2021-03-26 18:00:00,16.542234999999998
2021-03-26 19:00:00,9.6917545
2021-03-26 20:00:00,9.904871
2021-03-26 21:00:00,8.5774975
2021-03-26 22:00:00,8.81012
2021-03-26 23:00:00,7.6823749999999995
2021-03-27 00:00:00,7.1807785
2021-03-27 01:00:00,9.6223375
2021-03-27 02:00:00,11.44852
2021-03-27 03:00:00,7.2325225
2021-03-27 04:00:00,6.4200990000000004
2021-03-27 05:00:00,9.294894
2021-03-27 06:00:00,9.5585085
2021-03-27 07:00:00,7.695797
2021-03-27 08:00:00,7.4611149999999995
2021-03-27 09:00:00,7.119642
2021-03-27 10:00:00,4.2129945
2021-03-27 11:00:00,3.7421775000000004
2021-03-27 12:00:00,3.234649
2021-03-27 13:00:00,2.999231
2021-03-27 14:00:00,3.4226335
2021-03-27 15:00:00,3.3980025
2021-03-27 16:00:00,2.8447835
2021-03-27 17:00:00,2.9450174999999996
2021-03-27 18:00:00,3.8239954999999997
2021-03-27 19:00:00,5.4972665
2021-03-27 20:00:00,4.8699295
2021-03-27 21:00:00,3.790755
2021-03-27 22:00:00,4.055581
2021-03-27 23:00:00,3.4098065
2021-03-28 00:00:00,2.868505
2021-03-28 01:00:00,2.3604065
2021-03-28 02:00:00,1.8711715
2021-03-28 03:00:00,1.8212735
2021-03-28 04:00:00,1.677896
2021-03-28 05:00:00,2.1843294999999996
2021-03-28 06:00:00,2.291712
2021-03-28 07:00:00,2.75533
2021-03-28 08:00:00,3.7194905
2021-03-28 09:00:00,4.0383835
2021-03-28 10:00:00,4.3465145
2021-03-28 11:00:00,4.025131
2021-03-28 12:00:00,4.017917499999999
2021-03-28 13:00:00,3.978678
2021-03-28 14:00:00,4.595156
2021-03-28 15:00:00,4.5514775
2021-03-28 16:00:00,4.4911135
2021-03-28 17:00:00,3.486407
2021-03-28 18:00:00,2.952449
2021-03-28 19:00:00,3.2479185
2021-03-28 20:00:00,3.159411
2021-03-28 21:00:00,3.536019
2021-03-28 22:00:00,2.5670995000000003
2021-03-28 23:00:00,2.6433530000000003
2021-03-29 00:00:00,2.1542589999999997
2021-03-29 01:00:00,2.0776025000000002
2021-03-29 02:00:00,1.8264475
2021-03-29 03:00:00,3.281455
2021-03-29 04:00:00,2.741711
2021-03-29 05:00:00,3.541573
2021-03-29 06:00:00,3.9223475
2021-03-29 07:00:00,3.4677214999999997
2021-03-29 08:00:00,3.3365595
2021-03-29 09:00:00,3.7069755
2021-03-29 10:00:00,3.804912
2021-03-29 11:00:00,3.9422344999999996
2021-03-29 12:00:00,4.6280125000000005
2021-03-29 13:00:00,4.370347000000001
2021-03-29 14:00:00,4.307069
2021-03-29 15:00:00,4.239661
2021-03-29 16:00:00,3.674357
2021-03-29 17:00:00,3.21514
2021-03-29 18:00:00,3.2289705
2021-03-29 19:00:00,3.0517440000000002
2021-03-29 20:00:00,2.3784025
2021-03-29 21:00:00,2.4294545000000003
2021-03-29 22:00:00,1.9446045
2021-03-29 23:00:00,2.1349295
2021-03-30 00:00:00,2.0735419999999998
2021-03-30 01:00:00,2.149353
2021-03-30 02:00:00,2.560319
2021-03-30 03:00:00,2.4750375
2021-03-30 04:00:00,3.2934479999999997
2021-03-30 05:00:00,5.351501
2021-03-30 06:00:00,5.5969964999999995
2021-03-30 07:00:00,6.228668
2021-03-30 08:00:00,5.1063755
2021-03-30 09:00:00,4.63314
2021-03-30 10:00:00,4.335018
2021-03-30 11:00:00,3.007836
2021-03-30 12:00:00,2.0589065
2021-03-30 13:00:00,1.9475785
2021-03-30 14:00:00,2.431636
2021-03-30 15:00:00,2.695098
2021-03-30 16:00:00,3.5201719999999996
2021-03-30 17:00:00,3.8902425
2021-03-30 18:00:00,3.8321025
2021-03-30 19:00:00,4.1736545
2021-03-30 20:00:00,5.2128905
2021-03-30 21:00:00,4.5448405
2021-03-30 22:00:00,3.6491265000000004
2021-03-30 23:00:00,3.453335
2021-03-31 00:00:00,3.4148300000000003
2021-03-31 01:00:00,3.1890504999999996
2021-03-31 02:00:00,5.073782
2021-03-31 03:00:00,7.2568155
2021-03-31 04:00:00,8.453034
2021-03-31 05:00:00,9.002194
2021-03-31 06:00:00,12.17008
2021-03-31 07:00:00,11.93367
2021-03-31 08:00:00,13.6817
2021-03-31 09:00:00,10.17989
2021-03-31 10:00:00,7.0742855
2021-03-31 11:00:00,7.03613
2021-03-31 12:00:00,5.83076
2021-03-31 13:00:00,6.315424999999999
2021-03-31 14:00:00,4.5614495
2021-03-31 15:00:00,4.517739000000001
2021-03-31 16:00:00,5.755262
2021-03-31 17:00:00,9.219823
2021-03-31 18:00:00,12.163865000000001
2021-03-31 19:00:00,20.22493
2021-03-31 20:00:00,17.24457
2021-03-31 21:00:00,11.324505
2021-03-31 22:00:00,11.437975
2021-03-31 23:00:00,11.021754999999999
2021-04-01 00:00:00,11.083044999999998
2021-04-01 01:00:00,6.3379745
2021-04-01 02:00:00,7.1019995
2021-04-01 03:00:00,6.7042655
2021-04-01 04:00:00,4.644514
2021-04-01 05:00:00,4.7785705
2021-04-01 06:00:00,3.267052
2021-04-01 07:00:00,3.3302285
2021-04-01 08:00:00,4.3817005
2021-04-01 09:00:00,4.856368
2021-04-01 10:00:00,2.960808
2021-04-01 11:00:00,2.0334935
2021-04-01 12:00:00,3.042808
2021-04-01 13:00:00,2.9655924999999996
2021-04-01 14:00:00,2.42295
2021-04-01 15:00:00,2.3603655
2021-04-01 16:00:00,2.914304
2021-04-01 17:00:00,2.954443
2021-04-01 18:00:00,4.2307885
2021-04-01 19:00:00,4.22607
2021-04-01 20:00:00,6.195994499999999
2021-04-01 21:00:00,7.0272635
2021-04-01 22:00:00,6.7171415
2021-04-01 23:00:00,7.180234499999999
2021-04-02 00:00:00,6.2494315
2021-04-02 01:00:00,6.008338
2021-04-02 02:00:00,5.007382
2021-04-02 03:00:00,4.129089499999999
2021-04-02 04:00:00,5.41941
2021-04-02 05:00:00,1.825213
2021-04-02 06:00:00,1.8042175
2021-04-02 07:00:00,2.026268
2021-04-02 08:00:00,1.766271
2021-04-02 09:00:00,1.9352844999999999
2021-04-02 10:00:00,1.9917894999999999
2021-04-02 11:00:00,1.8315299999999999
2021-04-02 12:00:00,1.8898715
2021-04-02 13:00:00,1.0990106
2021-04-02 14:00:00,1.2530095
2021-04-02 15:00:00,1.0825745
2021-04-02 16:00:00,1.280291
2021-04-02 17:00:00,1.604371
2021-04-02 18:00:00,2.159703
2021-04-02 19:00:00,3.7258615
2021-04-02 20:00:00,3.6236445
2021-04-02 21:00:00,3.7694514999999997
2021-04-02 22:00:00,3.8851839999999997
2021-04-02 23:00:00,3.6679294999999996
2021-04-03 00:00:00,3.8387695
2021-04-03 01:00:00,1.8748304999999998
2021-04-03 02:00:00,1.468682
2021-04-03 03:00:00,1.493573
2021-04-03 04:00:00,1.2645905000000002
2021-04-03 05:00:00,2.392792
2021-04-03 06:00:00,3.391348
2021-04-03 07:00:00,2.3712295
2021-04-03 08:00:00,1.8856795
2021-04-03 09:00:00,1.0742791
2021-04-03 10:00:00,1.0679455
2021-04-03 11:00:00,0.87792755
2021-04-03 12:00:00,0.9916651999999999
2021-04-03 13:00:00,0.6936886
2021-04-03 14:00:00,0.96804515
2021-04-03 15:00:00,1.0866615
2021-04-03 16:00:00,1.283057
2021-04-03 17:00:00,1.5444805
2021-04-03 18:00:00,1.321097
2021-04-03 19:00:00,3.0487450000000003
2021-04-03 20:00:00,6.2502130000000005
2021-04-03 21:00:00,9.8711525
2021-04-03 22:00:00,12.333675
2021-04-03 23:00:00,10.1002675
2021-04-04 00:00:00,7.958686500000001
2021-04-04 01:00:00,6.6107475
2021-04-04 02:00:00,7.3329375
2021-04-04 03:00:00,4.1384395000000005
2021-04-04 04:00:00,3.654029
2021-04-04 05:00:00,2.9178455000000003
2021-04-04 06:00:00,3.761171
2021-04-04 07:00:00,2.7760335
2021-04-04 08:00:00,2.6045005
2021-04-04 09:00:00,2.640671
2021-04-04 10:00:00,1.817196
2021-04-04 11:00:00,1.664439
2021-04-04 12:00:00,1.765689
2021-04-04 13:00:00,1.3720789999999998
2021-04-04 14:00:00,1.497317
2021-04-04 15:00:00,1.79725
2021-04-04 16:00:00,2.1225034999999997
2021-04-04 17:00:00,2.1154855
2021-04-04 18:00:00,1.7018465
2021-04-04 19:00:00,1.8955959999999998
2021-04-04 20:00:00,1.5593854999999999
2021-04-04 21:00:00,1.1129674999999999
2021-04-04 22:00:00,0.95502055
2021-04-04 23:00:00,0.90320515
2021-04-05 00:00:00,1.0372381
2021-04-05 01:00:00,2.002701
2021-04-05 02:00:00,1.2884465
2021-04-05 03:00:00,0.5715073500000001
2021-04-05 04:00:00,0.7293327000000001
2021-04-05 05:00:00,0.6019461
2021-04-05 06:00:00,0.82488395
2021-04-05 07:00:00,0.9510798
2021-04-05 08:00:00,0.70868245
2021-04-05 09:00:00,0.7015061
2021-04-05 10:00:00,0.59361105
2021-04-05 11:00:00,0.8225672500000001
2021-04-05 12:00:00,1.160494
2021-04-05 13:00:00,1.6564075
2021-04-05 14:00:00,0.9378938
2021-04-05 15:00:00,0.6211982
2021-04-05 16:00:00,0.96348495
2021-04-05 17:00:00,0.9949937
2021-04-05 18:00:00,1.855705
2021-04-05 19:00:00,1.3207445
2021-04-05 20:00:00,1.428235
2021-04-05 21:00:00,1.1161265
2021-04-05 22:00:00,1.1856865
2021-04-05 23:00:00,0.9512265500000001
2021-04-06 00:00:00,1.1351365000000002
2021-04-06 01:00:00,0.6126325
2021-04-06 02:00:00,0.7012754999999999
2021-04-06 03:00:00,0.9757520500000001
2021-04-06 04:00:00,2.0265415
2021-04-06 05:00:00,6.145668499999999
2021-04-06 06:00:00,8.6141
2021-04-06 07:00:00,4.070005500000001
2021-04-06 08:00:00,2.6491495
2021-04-06 09:00:00,2.1672165
2021-04-06 10:00:00,2.1505315
2021-04-06 11:00:00,1.3809675000000001
2021-04-06 12:00:00,1.425224
2021-04-06 13:00:00,1.8705355
2021-04-06 14:00:00,2.756263
2021-04-06 15:00:00,3.2339010000000004
2021-04-06 16:00:00,4.7140155
2021-04-06 17:00:00,4.9318285
2021-04-06 18:00:00,5.974489999999999
2021-04-06 19:00:00,11.346675000000001
2021-04-06 20:00:00,10.2311935
2021-04-06 21:00:00,7.911094
2021-04-06 22:00:00,6.2020824999999995
2021-04-06 23:00:00,4.4898135
2021-04-07 00:00:00,2.6868645
2021-04-07 01:00:00,2.3480375
2021-04-07 02:00:00,2.8121764999999996
2021-04-07 03:00:00,5.0798950000000005
2021-04-07 04:00:00,5.33533
2021-04-07 05:00:00,10.732704
2021-04-07 06:00:00,14.162805
2021-04-07 07:00:00,6.987698
2021-04-07 08:00:00,3.6630080000000005
2021-04-07 09:00:00,1.9283015
2021-04-07 10:00:00,1.2989902
2021-04-07 11:00:00,1.3389229999999999
2021-04-07 12:00:00,1.5101855
2021-04-07 13:00:00,1.791058
2021-04-07 14:00:00,1.6443075
2021-04-07 15:00:00,1.9587050000000001
2021-04-07 16:00:00,1.935012
2021-04-07 17:00:00,1.7651335000000001
2021-04-07 18:00:00,2.05416
2021-04-07 19:00:00,1.96401
2021-04-07 20:00:00,1.5040045000000002
2021-04-07 21:00:00,1.9322495000000002
2021-04-07 22:00:00,2.1678915
2021-04-07 23:00:00,1.854625
2021-04-08 00:00:00,2.149153
2021-04-08 01:00:00,1.419282
2021-04-08 02:00:00,1.6177285
2021-04-08 03:00:00,1.7443369999999998
2021-04-08 04:00:00,4.091352
2021-04-08 05:00:00,7.352668
2021-04-08 06:00:00,9.243344
2021-04-08 07:00:00,4.303091
2021-04-08 08:00:00,1.9387660000000002
2021-04-08 09:00:00,1.777366
2021-04-08 10:00:00,1.2857375
2021-04-08 11:00:00,1.1684095
2021-04-08 12:00:00,1.603208
2021-04-08 13:00:00,1.790017
2021-04-08 14:00:00,2.2882420000000003
2021-04-08 15:00:00,2.633416
2021-04-08 16:00:00,2.186303
2021-04-08 17:00:00,2.1869959999999997
2021-04-08 18:00:00,1.746019
2021-04-08 19:00:00,1.87821
2021-04-08 20:00:00,1.514804
2021-04-08 21:00:00,1.3732665000000002
2021-04-08 22:00:00,2.4039989999999998
2021-04-08 23:00:00,2.6223205
2021-04-09 00:00:00,2.800764
2021-04-09 01:00:00,3.236636
2021-04-09 02:00:00,3.3508945
2021-04-09 03:00:00,2.9233525
2021-04-09 04:00:00,3.153085
2021-04-09 05:00:00,3.5931474999999997
2021-04-09 06:00:00,4.397526
2021-04-09 07:00:00,4.340479
2021-04-09 08:00:00,4.1086265
2021-04-09 09:00:00,4.4859425
2021-04-09 10:00:00,4.4885345
2021-04-09 11:00:00,2.7777624999999997
2021-04-09 12:00:00,3.0415675
2021-04-09 13:00:00,2.8609825
2021-04-09 14:00:00,2.016466
2021-04-09 15:00:00,1.6714764999999998
2021-04-09 16:00:00,1.9212585
2021-04-09 17:00:00,1.908029
2021-04-09 18:00:00,1.910769
2021-04-09 19:00:00,1.782221
2021-04-09 20:00:00,3.7296674999999997
2021-04-09 21:00:00,3.921697
2021-04-09 22:00:00,3.2779629999999997
2021-04-09 23:00:00,2.657549
2021-04-10 00:00:00,2.5097795
2021-04-10 01:00:00,1.8618225000000002
2021-04-10 02:00:00,1.7898785
2021-04-10 03:00:00,1.688295
2021-04-10 04:00:00,2.231877
2021-04-10 05:00:00,2.4957314999999998
2021-04-10 06:00:00,3.0469195
2021-04-10 07:00:00,2.6461845000000004
2021-04-10 08:00:00,1.7726345000000001
2021-04-10 09:00:00,0.9665374
2021-04-10 10:00:00,0.61807525
2021-04-10 11:00:00,0.5357523
2021-04-10 12:00:00,0.6584078
2021-04-10 13:00:00,0.6688061999999999
2021-04-10 14:00:00,0.8811442
2021-04-10 15:00:00,0.9012784
2021-04-10 16:00:00,1.07663125
2021-04-10 17:00:00,1.3861985
2021-04-10 18:00:00,2.4901105
2021-04-10 19:00:00,5.428282
2021-04-10 20:00:00,4.250296
2021-04-10 21:00:00,5.0665315
2021-04-10 22:00:00,10.36672
2021-04-10 23:00:00,19.316505
2021-04-11 00:00:00,18.635645
2021-04-11 01:00:00,11.929264
2021-04-11 02:00:00,7.615529
2021-04-11 03:00:00,6.6771080000000005
2021-04-11 04:00:00,5.155909
2021-04-11 05:00:00,2.347787
2021-04-11 06:00:00,2.744961
2021-04-11 07:00:00,3.057192
2021-04-11 08:00:00,2.8594275
2021-04-11 09:00:00,1.7552664999999998
2021-04-11 10:00:00,2.98869
2021-04-11 11:00:00,4.3425625
2021-04-11 12:00:00,4.222456
2021-04-11 13:00:00,4.521701
2021-04-11 14:00:00,4.399621
2021-04-11 15:00:00,3.9337549999999997
2021-04-11 16:00:00,5.562759
2021-04-11 17:00:00,8.240253500000001
2021-04-11 18:00:00,9.642212
2021-04-11 19:00:00,4.832058
2021-04-11 20:00:00,4.2969574999999995
2021-04-11 21:00:00,3.127612
2021-04-11 22:00:00,2.3997605
2021-04-11 23:00:00,2.2388905
2021-04-12 00:00:00,2.0846905
2021-04-12 01:00:00,1.8774894999999998
2021-04-12 02:00:00,2.679478
2021-04-12 03:00:00,1.316427
2021-04-12 04:00:00,2.2715870000000002
2021-04-12 05:00:00,5.0872085
2021-04-12 06:00:00,6.123982
2021-04-12 07:00:00,4.4797965
2021-04-12 08:00:00,2.5443045
2021-04-12 09:00:00,2.0555044999999996
2021-04-12 10:00:00,2.04942
2021-04-12 11:00:00,1.54023
2021-04-12 12:00:00,1.3850105
2021-04-12 13:00:00,1.540711
2021-04-12 14:00:00,2.576921
2021-04-12 15:00:00,1.816676
2021-04-12 16:00:00,1.8044989999999999
2021-04-12 17:00:00,1.991831
2021-04-12 18:00:00,1.9342575000000002
2021-04-12 19:00:00,1.81911
2021-04-12 20:00:00,1.8827235
2021-04-12 21:00:00,1.6508935
2021-04-12 22:00:00,1.7943655
2021-04-12 23:00:00,0.9635658500000001
2021-04-13 00:00:00,0.70500775
2021-04-13 01:00:00,0.6094878
2021-04-13 02:00:00,0.7246068
2021-04-13 03:00:00,0.9562843
2021-04-13 04:00:00,1.818867
2021-04-13 05:00:00,2.8715450000000002
2021-04-13 06:00:00,4.568955
2021-04-13 07:00:00,3.6971755
