Weekday,Date,Hour,NO2_ppb,NOx_ppb,Temp_dry,Humidity,wind_speed,Pressure,visibility,Wind_dir,Celle 1,Celle 2,Celle 3,Celle 4,Celle 5,Celle 6,Celle 7,Celle 8,Celle 9,Celle 10,Celle 11,Celle 12,Celle 13,Celle 14,Celle 15,Celle 16,Celle 17,Celle 18,Celle 19,Celle 20,Celle 21,Celle 22,Celle 23,Celle 24,Celle 25,Celle 26,Celle 27,Celle 28,Celle 29,Celle 30,Celle 31,Celle 32,Celle 33,Celle 34
Saturday,2023-03-11,14,1.391423,1.572449,3.95,52.66666666666666,6.1000000000000005,1002.0666666666666,75000.0,277.0,2.96,14.8,12.83,26.65,19.74,17.76,6.91,8.88,8.88,11.84,13.82,27.63,12.83,11.84,10.86,3.95,11.84,15.79,10.86,5.92,7.89,8.88,8.88,4.93,8.88,5.92,9.87,9.87,9.87,2.96,7.89,4.93,8.88,3.95
Saturday,2023-03-11,15,1.982386,2.234694,3.6,61.833333333333336,6.116666666666667,1001.6,73333.33333333333,243.0,2.96,13.82,11.84,26.65,17.76,15.79,6.91,7.89,8.88,9.87,13.82,25.66,11.84,10.86,9.87,5.92,10.86,14.8,9.87,6.91,6.91,8.88,6.91,4.93,8.88,4.93,8.88,8.88,8.88,1.97,6.91,3.95,8.88,3.95
Saturday,2023-03-11,16,2.35539,2.6989795,3.0666666666666664,75.66666666666667,7.366666666666667,1001.3166666666666,51500.0,229.0,2.96,12.83,12.83,26.65,16.78,15.79,6.91,7.89,3.95,9.87,13.82,25.66,11.84,9.87,10.86,3.95,11.84,14.8,9.87,6.91,7.89,8.88,6.91,4.93,8.88,4.93,8.88,7.89,7.89,2.96,6.91,3.95,8.88,3.95
Saturday,2023-03-11,17,2.187101,2.315306,2.466666666666667,81.16666666666667,6.1000000000000005,1001.7333333333332,65833.33333333333,263.0,2.96,11.84,9.87,23.68,16.78,14.8,5.92,6.91,24.67,7.89,12.83,23.68,11.84,9.87,9.87,3.95,10.86,13.82,8.88,5.92,6.91,7.89,6.91,4.93,7.89,4.93,9.87,6.91,6.91,2.96,6.91,3.95,9.87,3.95
Saturday,2023-03-11,18,2.779558,2.8862245,1.4833333333333334,84.66666666666667,5.3,1002.2833333333332,47833.333333333336,276.0,2.96,9.87,6.91,18.75,13.82,11.84,4.93,5.92,17.76,6.91,10.86,17.76,8.88,6.91,8.88,2.96,7.89,9.87,6.91,3.95,5.92,7.89,5.92,3.95,6.91,3.95,8.88,4.93,5.92,1.97,4.93,2.96,8.88,3.95
Saturday,2023-03-11,19,2.3302145000000003,2.5081635,0.9166666666666666,82.5,5.583333333333333,1002.5333333333332,60000.0,279.0,2.96,8.88,5.92,14.8,10.86,9.87,3.95,4.93,18.75,5.92,8.88,12.83,7.89,5.92,7.89,1.97,5.92,8.88,4.93,3.95,4.93,5.92,4.93,3.95,5.92,3.95,7.89,4.93,4.93,1.97,3.95,2.96,7.89,3.95
Saturday,2023-03-11,20,3.5346260000000003,3.547959,0.6833333333333332,79.33333333333333,5.916666666666667,1002.8666666666668,46666.66666666666,275.0,2.96,7.89,4.93,12.83,9.87,9.87,3.95,3.95,0.0,5.92,7.89,11.84,7.89,4.93,6.91,1.97,5.92,7.89,4.93,3.95,3.95,5.92,4.93,3.95,5.92,3.95,8.88,3.95,4.93,1.97,3.95,2.96,7.89,3.95
Saturday,2023-03-11,21,2.188581,2.3137095,0.5333333333333333,72.5,6.866666666666667,1003.1666666666666,45833.333333333336,276.0,1.97,7.89,4.93,10.86,8.88,8.88,3.95,3.95,23.68,5.92,6.91,10.86,6.91,4.93,6.91,1.97,5.92,6.91,4.93,3.95,4.93,5.92,5.92,3.95,5.92,3.95,7.89,3.95,4.93,2.96,2.96,2.96,7.89,3.95
Saturday,2023-03-11,22,1.469764,1.6200205,0.3,70.16666666666667,6.7,1003.6166666666668,48333.333333333336,281.0,1.97,6.91,4.93,11.84,9.87,7.89,3.95,3.95,27.63,4.93,7.89,10.86,6.91,4.93,5.92,1.97,5.92,5.92,4.93,3.95,4.93,5.92,6.91,3.95,5.92,4.93,6.91,3.95,4.93,2.96,1.97,2.96,5.92,2.96
Saturday,2023-03-11,23,1.3019525,1.149132,0.4666666666666666,69.66666666666667,6.616666666666667,1003.9333333333334,45000.0,278.0,1.97,5.92,4.93,10.86,11.84,5.92,3.95,3.95,9.87,4.93,7.89,10.86,6.91,3.95,4.93,1.97,3.95,5.92,4.93,2.96,3.95,4.93,3.95,3.95,4.93,4.93,5.92,2.96,3.95,2.96,1.97,3.95,5.92,2.96
Sunday,2023-03-12,0,0.8517697,1.00612845,0.1833333333333333,66.66666666666667,6.7,1004.2,49166.66666666666,284.0,1.97,6.91,5.92,9.87,8.88,4.93,2.96,2.96,50.33,5.92,3.95,8.88,5.92,3.95,4.93,0.99,2.96,4.93,3.95,2.96,3.95,2.96,2.96,3.95,3.95,3.95,6.91,1.97,2.96,2.96,0.0,3.95,3.95,2.96
Sunday,2023-03-12,1,0.7386711,0.9489275,0.1833333333333333,67.83333333333333,7.116666666666667,1004.75,50000.0,284.0,0.99,6.91,2.96,4.93,3.95,5.92,3.95,3.95,30.59,4.93,1.97,5.92,3.95,2.96,3.95,0.99,1.97,3.95,2.96,2.96,2.96,1.97,2.96,2.96,2.96,5.92,4.93,0.99,1.97,1.97,0.0,1.97,2.96,2.96
Sunday,2023-03-12,2,0.8210906,0.9841675,-0.1166666666666666,70.0,5.95,1005.1666666666666,45833.333333333336,287.0,1.97,6.91,0.99,2.96,2.96,4.93,3.95,2.96,16.78,4.93,0.99,3.95,2.96,1.97,3.95,0.99,1.97,2.96,1.97,1.97,1.97,0.99,1.97,1.97,1.97,4.93,4.93,0.99,1.97,0.99,0.0,1.97,1.97,1.97
Sunday,2023-03-12,3,0.95404885,1.0755875,-0.2166666666666666,66.0,5.766666666666667,1005.7,48333.333333333336,287.0,2.96,4.93,1.97,0.99,1.97,4.93,2.96,3.95,28.62,2.96,0.0,2.96,1.97,1.97,5.92,0.0,0.99,2.96,0.99,1.97,2.96,0.99,1.97,1.97,1.97,4.93,4.93,0.99,1.97,0.0,0.0,2.96,2.96,1.97
Sunday,2023-03-12,4,0.912242,1.14096,-0.1833333333333333,61.333333333333336,5.483333333333333,1006.2,51666.66666666666,287.0,0.99,6.91,2.96,0.0,0.99,4.93,2.96,2.96,35.53,2.96,0.0,0.99,1.97,1.97,5.92,0.0,0.0,1.97,0.99,1.97,1.97,0.99,0.99,1.97,0.99,2.96,4.93,0.99,0.99,0.0,0.0,1.97,3.95,0.99
Sunday,2023-03-12,5,0.5748325,0.8845761,-0.25,59.5,4.6,1006.7166666666668,54166.66666666666,286.0,0.99,3.95,1.97,0.0,1.97,6.91,1.97,1.97,0.0,0.99,0.0,0.0,1.97,0.0,5.92,0.0,0.0,0.99,0.0,1.97,1.97,0.99,0.99,1.97,0.0,0.0,1.97,0.99,1.97,0.0,0.0,1.97,4.93,0.99
Sunday,2023-03-12,6,0.83570045,1.0480085,0.0166666666666666,60.0,4.016666666666667,1007.2333333333332,55000.0,291.0,1.97,2.96,2.96,0.0,0.99,7.89,0.99,0.0,0.0,0.0,0.0,0.0,1.97,0.0,1.97,0.0,0.0,1.97,0.0,0.99,0.99,0.99,0.99,0.99,0.0,0.0,3.95,0.99,1.97,0.0,0.0,1.97,1.97,0.99
Sunday,2023-03-12,7,1.810666,2.150153,0.9,63.5,3.4333333333333336,1007.6333333333332,55000.0,272.0,0.99,5.92,2.96,0.0,1.97,4.93,0.99,0.99,1.97,1.97,0.99,0.0,1.97,0.99,2.96,0.0,0.99,1.97,0.99,1.97,1.97,1.97,0.99,0.99,0.99,0.99,4.93,0.99,1.97,0.0,0.0,0.99,1.97,1.97
Sunday,2023-03-12,8,1.799972,2.2568945,2.1666666666666665,58.0,5.8500000000000005,1007.7833333333332,57500.0,278.0,1.97,7.89,3.95,2.96,5.92,4.93,1.97,1.97,0.99,3.95,2.96,2.96,2.96,1.97,4.93,0.99,1.97,3.95,1.97,2.96,1.97,2.96,2.96,2.96,2.96,1.97,4.93,1.97,1.97,0.99,1.97,1.97,4.93,2.96
Sunday,2023-03-12,9,1.0389302,1.510725,3.0500000000000003,52.5,5.316666666666666,1007.95,56666.66666666666,287.0,2.96,8.88,5.92,8.88,8.88,8.88,3.95,3.95,0.0,6.91,5.92,8.88,4.93,5.92,7.89,1.97,4.93,6.91,4.93,3.95,4.93,3.95,3.95,2.96,4.93,4.93,5.92,3.95,2.96,1.97,4.93,2.96,5.92,2.96
Sunday,2023-03-12,10,0.6773751,1.01481115,3.6833333333333336,50.66666666666666,3.766666666666666,1007.9833333333332,60833.333333333336,296.0,3.95,10.86,8.88,13.82,11.84,12.83,4.93,5.92,0.0,8.88,8.88,13.82,7.89,8.88,9.87,2.96,7.89,9.87,7.89,5.92,6.91,5.92,4.93,3.95,7.89,5.92,7.89,5.92,5.92,3.95,7.89,3.95,6.91,3.95
Sunday,2023-03-12,11,0.6773772499999999,1.01430015,4.066666666666666,49.66666666666666,3.0,1007.7166666666668,67500.0,286.0,3.95,13.82,12.83,18.75,14.8,14.8,6.91,7.89,3.95,11.84,11.84,18.75,10.86,10.86,10.86,3.95,10.86,12.83,9.87,6.91,7.89,6.91,6.91,4.93,8.88,7.89,8.88,7.89,7.89,4.93,8.88,4.93,7.89,4.93
Sunday,2023-03-12,12,0.77250255,1.452503,3.783333333333333,59.0,5.6000000000000005,1007.7,52500.0,205.0,2.96,13.82,15.79,22.7,17.76,16.78,7.89,7.89,0.0,11.84,13.82,22.7,12.83,11.84,11.84,4.93,12.83,15.79,10.86,6.91,8.88,7.89,7.89,5.92,9.87,6.91,9.87,9.87,8.88,3.95,8.88,5.92,7.89,4.93
Sunday,2023-03-12,13,1.1355175000000002,1.717569,3.783333333333333,59.333333333333336,4.516666666666667,1007.0166666666668,56666.66666666666,226.0,3.95,15.79,15.79,23.68,18.75,16.78,7.89,7.89,10.86,11.84,14.8,24.67,14.8,12.83,10.86,5.92,13.82,15.79,10.86,6.91,7.89,8.88,8.88,5.92,9.87,5.92,9.87,8.88,9.87,3.95,8.88,4.93,7.89,4.93
Sunday,2023-03-12,14,1.07946565,1.630235,3.5666666666666664,60.833333333333336,3.266666666666667,1006.15,59166.66666666666,178.0,2.96,13.82,13.82,24.67,19.74,15.79,6.91,7.89,9.87,10.86,13.82,24.67,14.8,12.83,10.86,3.95,12.83,15.79,10.86,5.92,7.89,9.87,9.87,4.93,8.88,5.92,8.88,7.89,8.88,2.96,7.89,4.93,7.89,3.95
Sunday,2023-03-12,15,1.039618,1.3432075,3.1666666666666665,68.5,5.15,1005.5666666666666,55833.333333333336,181.0,2.96,12.83,12.83,22.7,19.74,14.8,6.91,6.91,23.68,9.87,12.83,22.7,13.82,10.86,9.87,3.95,11.84,13.82,8.88,5.92,6.91,8.88,8.88,3.95,7.89,4.93,8.88,7.89,7.89,2.96,6.91,3.95,7.89,3.95
Sunday,2023-03-12,16,1.963446,2.4101125000000003,2.833333333333333,71.33333333333333,5.383333333333333,1005.25,54166.66666666666,193.0,2.96,12.83,11.84,21.71,19.74,14.8,6.91,6.91,19.74,9.87,12.83,23.68,13.82,10.86,9.87,3.95,11.84,13.82,8.88,5.92,7.89,9.87,8.88,4.93,7.89,4.93,8.88,6.91,6.91,2.96,6.91,4.93,7.89,3.95
Sunday,2023-03-12,17,1.7806975,1.955056,2.3666666666666667,76.0,4.533333333333333,1005.3,50000.0,197.0,2.96,10.86,9.87,20.72,18.75,14.8,5.92,6.91,16.78,6.91,11.84,20.72,12.83,10.86,9.87,3.95,10.86,12.83,7.89,5.92,6.91,9.87,7.89,3.95,7.89,3.95,8.88,5.92,5.92,1.97,5.92,4.93,7.89,3.95
Sunday,2023-03-12,18,1.8679095,2.0720125,1.1333333333333333,90.33333333333331,5.766666666666667,1004.8,17333.333333333332,187.0,2.96,8.88,6.91,16.78,17.76,10.86,3.95,4.93,11.84,5.92,9.87,16.78,8.88,6.91,7.89,2.96,9.87,8.88,5.92,3.95,8.88,6.91,9.87,3.95,5.92,2.96,8.88,4.93,4.93,0.99,3.95,3.95,7.89,2.96
Sunday,2023-03-12,19,1.95956,2.1072525,1.4666666666666668,90.66666666666669,6.2,1003.7833333333332,30500.0,174.0,2.96,7.89,6.91,11.84,11.84,8.88,3.95,3.95,0.0,4.93,8.88,11.84,7.89,4.93,6.91,1.97,8.88,7.89,4.93,2.96,4.93,5.92,8.88,2.96,4.93,2.96,7.89,3.95,3.95,0.99,3.95,2.96,6.91,2.96
Sunday,2023-03-12,20,1.8575235,1.9785495,1.7666666666666666,85.66666666666667,7.7,1003.0166666666668,23166.666666666668,167.0,1.97,6.91,5.92,9.87,16.78,7.89,2.96,2.96,0.0,5.92,7.89,10.86,7.89,5.92,5.92,1.97,10.86,7.89,4.93,2.96,3.95,5.92,11.84,2.96,4.93,2.96,7.89,2.96,3.95,1.97,2.96,2.96,6.91,2.96
Sunday,2023-03-12,21,2.2398785,2.529622,1.1833333333333331,93.33333333333331,9.05,1002.0166666666668,4116.666666666667,158.0,1.97,6.91,5.92,7.89,6.91,5.92,2.96,2.96,7.89,4.93,6.91,7.89,5.92,3.95,4.93,1.97,5.92,5.92,3.95,2.96,3.95,4.93,5.92,2.96,3.95,2.96,6.91,2.96,3.95,0.99,1.97,2.96,7.89,2.96
Sunday,2023-03-12,22,1.837518,1.854954,1.2333333333333334,96.5,8.666666666666666,1000.7666666666668,2683.333333333333,153.0,1.97,4.93,7.89,5.92,5.92,5.92,2.96,2.96,0.0,2.96,6.91,5.92,4.93,2.96,4.93,0.99,4.93,4.93,2.96,2.96,4.93,3.95,4.93,2.96,2.96,1.97,6.91,2.96,3.95,0.99,0.0,1.97,3.95,1.97
Sunday,2023-03-12,23,1.9392485,2.0582225,2.1,96.16666666666669,7.533333333333334,999.6166666666668,6066.666666666667,166.0,1.97,5.92,7.89,3.95,13.82,3.95,2.96,2.96,8.88,2.96,5.92,5.92,6.91,3.95,3.95,0.99,3.95,4.93,2.96,2.96,3.95,3.95,3.95,3.95,3.95,1.97,5.92,2.96,3.95,1.97,0.99,2.96,4.93,2.96
Monday,2023-03-13,0,2.184797,2.205822,2.833333333333333,97.0,5.75,998.7,2983.333333333333,174.0,1.97,8.88,7.89,2.96,5.92,4.93,3.95,3.95,0.0,3.95,3.95,3.95,6.91,4.93,4.93,1.97,2.96,3.95,2.96,2.96,3.95,2.96,3.95,3.95,2.96,1.97,4.93,2.96,3.95,2.96,0.0,3.95,4.93,3.95
Monday,2023-03-13,1,2.9052565,2.843718,3.533333333333333,97.16666666666669,4.933333333333333,997.6166666666668,2683.333333333333,198.0,2.96,6.91,3.95,1.97,3.95,6.91,4.93,4.93,2.96,4.93,2.96,2.96,4.93,5.92,5.92,1.97,2.96,4.93,3.95,6.91,5.92,2.96,3.95,4.93,3.95,8.88,6.91,3.95,3.95,1.97,0.0,4.93,6.91,4.93
Monday,2023-03-13,2,2.833317,2.8789585,4.816666666666666,96.33333333333331,6.016666666666667,996.7333333333332,4216.666666666667,210.0,4.93,8.88,1.97,1.97,3.95,7.89,6.91,7.89,0.0,3.95,2.96,1.97,4.93,7.89,10.86,2.96,2.96,4.93,3.95,5.92,6.91,3.95,4.93,5.92,4.93,7.89,6.91,3.95,4.93,4.93,0.0,5.92,5.92,4.93
Monday,2023-03-13,3,2.776699,2.92952,5.25,95.83333333333331,5.933333333333334,995.9833333333332,4850.0,214.0,4.93,8.88,2.96,0.0,3.95,9.87,6.91,7.89,41.45,2.96,0.99,1.97,4.93,3.95,13.82,1.97,1.97,3.95,2.96,5.92,4.93,3.95,4.93,3.95,3.95,3.95,4.93,3.95,4.93,0.0,0.0,6.91,5.92,4.93
Monday,2023-03-13,4,3.1397375,3.1889685,5.266666666666667,96.16666666666669,5.65,995.0333333333332,3450.0,200.0,0.99,0.99,1.97,0.0,2.96,7.89,4.93,4.93,20.72,0.0,0.0,0.0,2.96,1.97,6.91,0.99,0.99,2.96,0.99,2.96,2.96,1.97,3.95,2.96,0.0,0.0,2.96,1.97,4.93,0.0,0.0,2.96,5.92,3.95
Monday,2023-03-13,5,4.093643,4.424413,4.766666666666667,97.16666666666669,7.283333333333334,993.75,3016.6666666666665,195.0,0.0,0.99,1.97,0.0,1.97,2.96,1.97,1.97,0.0,0.0,1.97,0.0,1.97,2.96,3.95,3.95,3.95,3.95,2.96,1.97,2.96,4.93,3.95,2.96,1.97,0.0,1.97,6.91,3.95,0.0,0.0,7.89,4.93,2.96
Monday,2023-03-13,6,5.130187,5.516854,4.716666666666667,97.0,7.949999999999999,992.5166666666668,3633.3333333333335,187.0,0.0,6.91,8.88,13.82,7.89,5.92,5.92,8.88,0.0,5.92,10.86,10.86,11.84,14.8,6.91,14.8,22.7,25.66,19.74,15.79,11.84,17.76,13.82,12.83,16.78,2.96,5.92,30.59,19.74,3.95,16.78,40.46,9.87,25.66
Monday,2023-03-13,7,5.2723255,5.745659,5.016666666666667,97.0,8.6,991.2833333333332,4400.0,190.0,0.0,21.71,18.75,42.43,27.63,21.71,49.34,31.58,0.0,16.78,29.61,40.46,39.47,48.36,37.5,35.53,55.26,55.26,54.28,50.33,33.55,23.68,25.66,31.58,39.47,14.8,17.76,45.4,33.55,9.87,41.45,62.17,16.78,32.57
Monday,2023-03-13,8,4.914757,5.402962499999999,5.1,97.0,8.883333333333335,989.6166666666668,5383.333333333333,184.0,0.99,14.8,17.76,55.26,54.28,28.62,46.38,31.58,0.0,10.86,35.53,57.24,52.3,54.28,35.53,43.42,54.28,56.25,65.13,49.34,21.71,22.7,26.65,37.5,33.55,8.88,15.79,35.53,22.7,11.84,24.67,40.46,12.83,18.75
Monday,2023-03-13,9,5.113575,5.816139,5.316666666666666,97.16666666666669,9.216666666666669,987.75,5333.333333333333,179.0,3.95,13.82,13.82,29.61,25.66,14.8,8.88,8.88,0.0,9.87,16.78,28.62,19.74,20.72,13.82,13.82,17.76,23.68,25.66,10.86,10.86,9.87,12.83,10.86,11.84,5.92,11.84,12.83,9.87,5.92,11.84,9.87,11.84,8.88
Monday,2023-03-13,10,5.568185,6.254852,5.75,97.16666666666669,10.133333333333336,986.3166666666666,4233.333333333333,181.0,5.92,12.83,13.82,24.67,19.74,14.8,7.89,8.88,4.93,10.86,12.83,22.7,13.82,14.8,12.83,8.88,12.83,15.79,15.79,8.88,10.86,9.87,12.83,7.89,11.84,6.91,12.83,10.86,9.87,5.92,11.84,7.89,11.84,8.88
Monday,2023-03-13,11,4.261044500000001,4.8702755,6.933333333333334,97.0,8.516666666666667,985.4666666666668,3633.3333333333335,190.0,5.92,14.8,14.8,26.65,18.75,15.79,7.89,8.88,10.86,10.86,12.83,23.68,13.82,12.83,13.82,8.88,12.83,15.79,14.8,7.89,9.87,9.87,12.83,7.89,11.84,5.92,12.83,10.86,9.87,4.93,11.84,8.88,11.84,8.88
Monday,2023-03-13,12,3.5245995,4.378958000000001,9.533333333333331,92.83333333333331,10.55,985.2166666666668,35966.666666666664,212.0,4.93,13.82,14.8,25.66,18.75,14.8,7.89,8.88,11.84,10.86,12.83,23.68,13.82,13.82,12.83,7.89,12.83,15.79,14.8,7.89,9.87,9.87,12.83,7.89,11.84,5.92,12.83,10.86,9.87,3.95,10.86,8.88,11.84,7.89
Monday,2023-03-13,13,2.947786,3.602145,10.333333333333334,86.16666666666667,10.966666666666669,984.8833333333332,32500.0,227.0,3.95,14.8,15.79,24.67,17.76,14.8,8.88,9.87,0.0,10.86,13.82,23.68,15.79,14.8,13.82,9.87,14.8,17.76,16.78,7.89,9.87,10.86,13.82,7.89,12.83,5.92,12.83,11.84,9.87,3.95,12.83,8.88,10.86,7.89
Monday,2023-03-13,14,2.09627,2.5342185,10.866666666666667,78.5,11.466666666666669,984.55,31666.666666666668,228.0,4.93,16.78,18.75,29.61,21.71,17.76,9.87,10.86,11.84,13.82,22.7,33.55,29.61,26.65,14.8,19.74,26.65,30.59,35.53,9.87,14.8,15.79,19.74,9.87,16.78,5.92,12.83,16.78,12.83,4.93,14.8,10.86,11.84,8.88
Monday,2023-03-13,15,1.870267,2.497446,10.716666666666669,74.0,12.1,984.0666666666666,26333.33333333333,226.0,3.95,17.76,22.7,42.43,30.59,19.74,14.8,17.76,5.92,16.78,32.57,44.41,47.37,35.53,19.74,45.4,39.47,50.33,58.22,17.76,25.66,22.7,30.59,22.7,26.65,8.88,15.79,25.66,16.78,7.89,32.57,14.8,13.82,11.84
Monday,2023-03-13,16,1.6309825,2.073034,10.716666666666669,70.83333333333333,12.8,984.0,22666.666666666668,229.0,1.97,18.75,19.74,41.45,35.53,20.72,16.78,19.74,5.92,16.78,29.61,42.43,43.42,33.55,20.72,32.57,32.57,47.37,51.32,19.74,20.72,19.74,25.66,17.76,22.7,8.88,15.79,19.74,14.8,5.92,28.62,13.82,13.82,11.84
Monday,2023-03-13,17,1.6832195,1.9652705,10.1,75.33333333333333,12.883333333333333,983.95,19333.33333333333,233.0,0.99,13.82,14.8,25.66,29.61,18.75,10.86,11.84,1.97,12.83,18.75,28.62,23.68,22.7,15.79,9.87,16.78,21.71,22.7,11.84,12.83,9.87,11.84,5.92,13.82,5.92,11.84,9.87,8.88,2.96,14.8,6.91,9.87,6.91
Monday,2023-03-13,18,1.2228485,1.555669,9.716666666666669,78.0,13.566666666666668,983.7666666666668,19833.33333333333,228.0,1.97,9.87,8.88,15.79,16.78,12.83,6.91,6.91,4.93,8.88,10.86,17.76,11.84,12.83,10.86,2.96,9.87,10.86,9.87,5.92,7.89,7.89,7.89,3.95,8.88,3.95,9.87,6.91,6.91,1.97,6.91,5.92,8.88,4.93
Monday,2023-03-13,19,1.1413935,1.5352405,10.15,71.83333333333333,13.316666666666668,983.3833333333332,22333.33333333333,226.0,2.96,8.88,7.89,11.84,9.87,8.88,4.93,4.93,37.5,6.91,7.89,11.84,8.88,8.88,7.89,2.96,7.89,9.87,6.91,4.93,5.92,6.91,6.91,3.95,6.91,3.95,8.88,5.92,5.92,1.97,4.93,4.93,8.88,4.93
Monday,2023-03-13,20,1.06465365,1.3656795,9.9,71.83333333333333,12.266666666666667,983.3333333333334,19833.33333333333,231.0,2.96,7.89,7.89,8.88,7.89,7.89,4.93,4.93,10.86,5.92,6.91,9.87,7.89,5.92,7.89,2.96,6.91,7.89,5.92,4.93,7.89,5.92,5.92,3.95,5.92,3.95,8.88,4.93,5.92,1.97,3.95,4.93,7.89,4.93
Monday,2023-03-13,21,0.9729766,1.211951,9.816666666666668,71.16666666666667,13.566666666666668,983.45,19333.33333333333,223.0,2.96,5.92,6.91,6.91,9.87,5.92,3.95,3.95,5.92,4.93,6.91,7.89,7.89,5.92,6.91,1.97,7.89,6.91,5.92,4.93,7.89,5.92,8.88,3.95,4.93,2.96,6.91,4.93,4.93,0.99,2.96,3.95,7.89,3.95
Monday,2023-03-13,22,1.2030245000000002,1.512768,9.283333333333331,73.33333333333333,11.066666666666668,982.9,18333.33333333333,227.0,2.96,4.93,7.89,4.93,3.95,3.95,3.95,3.95,0.0,2.96,5.92,4.93,5.92,3.95,4.93,1.97,3.95,5.92,5.92,3.95,4.93,4.93,4.93,2.96,2.96,2.96,6.91,3.95,3.95,0.99,0.0,3.95,4.93,2.96
Monday,2023-03-13,23,1.0292467,1.2461695000000002,9.05,74.0,10.05,983.4833333333332,19166.666666666668,226.0,2.96,1.97,7.89,1.97,2.96,2.96,3.95,2.96,0.0,1.97,4.93,1.97,4.93,2.96,2.96,1.97,2.96,3.95,2.96,2.96,3.95,3.95,3.95,2.96,1.97,1.97,4.93,3.95,3.95,0.0,0.0,4.93,4.93,2.96
Tuesday,2023-03-14,0,1.0185103,1.3631259999999998,8.5,74.83333333333333,8.866666666666667,983.15,20833.33333333333,221.0,3.95,2.96,7.89,1.97,2.96,2.96,3.95,2.96,114.48,2.96,3.95,0.0,2.96,1.97,1.97,2.96,1.97,3.95,1.97,2.96,2.96,2.96,3.95,4.93,0.0,0.99,5.92,3.95,3.95,0.0,0.0,5.92,4.93,4.93
Tuesday,2023-03-14,1,1.04493865,1.2962205,8.25,74.83333333333333,7.8,982.8666666666668,22833.33333333333,225.0,2.96,3.95,3.95,0.0,2.96,3.95,3.95,3.95,0.0,0.0,2.96,0.0,3.95,2.96,2.96,2.96,1.97,3.95,2.96,5.92,5.92,3.95,4.93,5.92,0.0,6.91,2.96,3.95,3.95,0.0,0.0,7.89,6.91,4.93
Tuesday,2023-03-14,2,1.172122,1.295199,8.266666666666667,74.66666666666667,7.283333333333334,982.9666666666668,24166.666666666668,211.0,4.93,0.99,1.97,0.0,2.96,5.92,6.91,5.92,0.0,0.99,1.97,0.0,3.95,3.95,7.89,3.95,2.96,3.95,1.97,6.91,6.91,3.95,5.92,5.92,0.0,5.92,7.89,5.92,5.92,1.97,0.0,8.88,5.92,6.91
Tuesday,2023-03-14,3,1.2644920000000002,1.530133,8.433333333333332,76.33333333333333,7.116666666666667,982.95,22833.33333333333,196.0,3.95,1.97,2.96,0.0,3.95,9.87,5.92,7.89,0.0,0.99,1.97,0.0,3.95,4.93,11.84,2.96,1.97,4.93,2.96,6.91,5.92,3.95,5.92,5.92,0.0,0.0,7.89,5.92,4.93,0.0,0.0,7.89,4.93,5.92
Tuesday,2023-03-14,4,1.53386,2.121553,8.283333333333333,77.66666666666667,7.183333333333334,982.8333333333334,22666.666666666668,213.0,0.99,0.0,1.97,0.0,2.96,8.88,3.95,4.93,9.87,0.0,0.0,0.0,2.96,1.97,5.92,0.99,0.99,3.95,0.99,3.95,2.96,1.97,2.96,1.97,0.0,0.0,0.99,2.96,3.95,0.0,0.0,3.95,4.93,2.96
Tuesday,2023-03-14,5,2.1107205,2.6368745,8.016666666666667,79.16666666666667,5.816666666666666,982.3166666666666,25000.0,195.0,0.0,0.0,1.97,0.0,1.97,1.97,1.97,1.97,4.93,0.0,1.97,0.0,1.97,2.96,3.95,3.95,3.95,3.95,2.96,1.97,1.97,4.93,3.95,2.96,1.97,0.0,2.96,6.91,3.95,0.0,0.0,5.92,4.93,2.96
Tuesday,2023-03-14,6,3.1884885,3.8059245,7.55,82.33333333333333,5.316666666666666,982.1666666666666,25500.0,196.0,0.0,6.91,8.88,15.79,8.88,5.92,5.92,7.89,0.0,4.93,12.83,11.84,11.84,14.8,6.91,13.82,25.66,28.62,20.72,16.78,13.82,18.75,14.8,14.8,16.78,2.96,5.92,31.58,22.7,2.96,16.78,35.53,9.87,25.66
Tuesday,2023-03-14,7,4.70971,5.383044,7.966666666666666,85.5,5.683333333333334,981.95,28166.666666666668,195.0,0.0,21.71,19.74,49.34,28.62,22.7,49.34,34.54,0.0,17.76,32.57,43.42,41.45,51.32,40.46,34.54,61.19,58.22,56.25,56.25,40.46,28.62,28.62,34.54,40.46,16.78,16.78,45.4,38.49,9.87,45.4,60.2,16.78,33.55
Tuesday,2023-03-14,8,4.3524775,4.9586315,8.016666666666667,86.16666666666667,6.2,981.9,26666.666666666668,189.0,0.99,15.79,18.75,66.12,57.24,29.61,54.28,43.42,0.0,11.84,38.49,62.17,55.26,58.22,41.45,46.38,62.17,58.22,69.08,57.24,27.63,25.66,28.62,46.38,39.47,9.87,12.83,34.54,26.65,12.83,24.67,42.43,11.84,15.79
Tuesday,2023-03-14,9,3.0092515,3.6200205,6.366666666666667,91.33333333333331,8.066666666666666,982.7333333333332,7316.666666666667,221.0,3.95,13.82,14.8,38.49,29.61,14.8,12.83,10.86,3.95,9.87,18.75,33.55,21.71,23.68,13.82,16.78,21.71,26.65,27.63,11.84,10.86,9.87,12.83,11.84,11.84,4.93,11.84,12.83,9.87,4.93,10.86,8.88,11.84,7.89
