Weekday,Date,Hour,NO2_ppb,NOx_ppb,Temp_dry,Humidity,wind_speed,Pressure,visibility,Wind_dir,Celle 1,Celle 2,Celle 3,Celle 4,Celle 5,Celle 6,Celle 7,Celle 8,Celle 9,Celle 10,Celle 11,Celle 12,Celle 13,Celle 14,Celle 15,Celle 16,Celle 17,Celle 18,Celle 19,Celle 20,Celle 21,Celle 22,Celle 23,Celle 24,Celle 25,Celle 26,Celle 27,Celle 28,Celle 29,Celle 30,Celle 31,Celle 32,Celle 33,Celle 34
Monday,2023-01-23,2,1.8100645,2.234483,1.4666666666666668,79.0,5.3,1038.65,68333.33333333333,32.0,"4,60","8,28","1,84","1,84","3,68","7,36","6,44","7,36","0,00","3,68","2,76","1,84","4,60","7,36","10,11","2,76","2,76","4,60","3,68","5,52","6,44","3,68","4,60","5,52","4,60","7,36","6,44","3,68","4,60","4,60","0,00","5,52","5,52","4,60"
Monday,2023-01-23,3,2.125421,2.113793,1.5333333333333332,79.0,4.766666666666667,1038.6,70000.0,58.0,"4,60","8,28","2,76","0,00","3,68","9,19","6,44","7,36","38,62","2,76","0,92","1,84","4,60","3,68","12,87","1,84","1,84","3,68","2,76","5,52","4,60","3,68","4,60","3,68","3,68","3,68","4,60","3,68","4,60","0,00","0,00","6,44","5,52","4,60"
Monday,2023-01-23,4,2.380366,2.688506,1.4333333333333331,80.0,4.433333333333333,1038.6166666666666,71666.66666666667,43.0,"0,92","0,92","1,84","0,00","2,76","7,36","4,60","4,60","19,31","0,00","0,00","0,00","2,76","1,84","6,44","0,92","0,92","2,76","0,92","2,76","2,76","1,84","3,68","2,76","0,00","0,00","2,76","1,84","4,60","0,00","0,00","2,76","5,52","3,68"
Monday,2023-01-23,5,2.830981,2.9356325,1.6333333333333335,79.83333333333333,4.016666666666667,1038.7333333333331,69166.66666666667,58.0,"0,00","0,92","1,84","0,00","1,84","2,76","1,84","1,84","0,00","0,00","1,84","0,00","1,84","2,76","3,68","3,68","3,68","3,68","2,76","1,84","2,76","4,60","3,68","2,76","1,84","0,00","1,84","6,44","3,68","0,00","0,00","7,36","4,60","2,76"
Monday,2023-01-23,6,5.987489500000001,6.475862,1.9333333333333331,78.0,3.6833333333333336,1039.3666666666666,70000.0,54.0,"0,00","6,44","8,28","12,87","7,36","5,52","5,52","8,28","0,00","5,52","10,11","10,11","11,03","13,79","6,44","13,79","21,15","23,91","18,39","14,71","11,03","16,55","12,87","11,95","15,63","2,76","5,52","28,50","18,39","3,68","15,63","37,70","9,19","23,91"
Monday,2023-01-23,7,13.385305,14.50158,1.883333333333333,79.0,4.35,1039.8666666666668,73333.33333333333,67.0,"0,00","20,23","17,47","39,54","25,74","20,23","45,97","29,42","0,00","15,63","27,58","37,70","36,78","45,05","34,94","33,10","51,49","51,49","50,57","46,89","31,26","22,07","23,91","29,42","36,78","13,79","16,55","42,29","31,26","9,19","38,62","57,93","15,63","30,34"
Monday,2023-01-23,8,11.554088,12.3168795,1.9166666666666667,77.5,4.35,1040.1833333333332,70000.0,46.0,"0,92","13,79","16,55","51,49","50,57","26,66","43,21","29,42","0,00","10,11","33,10","53,33","48,73","50,57","33,10","40,46","50,57","52,41","60,68","45,97","20,23","21,15","24,83","34,94","31,26","8,28","14,71","33,10","21,15","11,03","22,99","37,70","11,95","17,47"
Monday,2023-01-23,9,9.4484995,10.5717565,2.15,78.33333333333333,3.6,1040.3833333333334,69166.66666666667,50.0,"3,68","12,87","12,87","27,58","23,91","13,79","8,28","8,28","0,00","9,19","15,63","26,66","18,39","19,31","12,87","12,87","16,55","22,07","23,91","10,11","10,11","9,19","11,95","10,11","11,03","5,52","11,03","11,95","9,19","5,52","11,03","9,19","11,03","8,28"
Monday,2023-01-23,10,8.505292,9.7680835,2.283333333333333,79.5,3.6,1040.15,71666.66666666667,72.0,"5,52","11,95","12,87","22,99","18,39","13,79","7,36","8,28","4,60","10,11","11,95","21,15","12,87","13,79","11,95","8,28","11,95","14,71","14,71","8,28","10,11","9,19","11,95","7,36","11,03","6,44","11,95","10,11","9,19","5,52","11,03","7,36","11,03","8,28"
Monday,2023-01-23,11,3.89446,4.7967855,2.25,78.16666666666667,3.1,1040.0833333333333,70833.33333333333,76.0,"5,52","13,79","13,79","24,83","17,47","14,71","7,36","8,28","10,11","10,11","11,95","22,07","12,87","11,95","12,87","8,28","11,95","14,71","13,79","7,36","9,19","9,19","11,95","7,36","11,03","5,52","11,95","10,11","9,19","4,60","11,03","8,28","11,03","8,28"
Monday,2023-01-23,12,4.1142885,4.8828935,2.3833333333333333,77.83333333333333,2.266666666666667,1040.15,55000.0,71.0,"4,60","12,87","13,79","23,91","17,47","13,79","7,36","8,28","11,03","10,11","11,95","22,07","12,87","12,87","11,95","7,36","11,95","14,71","13,79","7,36","9,19","9,19","11,95","7,36","11,03","5,52","11,95","10,11","9,19","3,68","10,11","8,28","11,03","7,36"
Monday,2023-01-23,13,4.476089,5.2330655,2.5500000000000003,76.16666666666667,2.516666666666667,1040.1333333333334,58333.333333333336,46.0,"3,68","13,79","14,71","22,99","16,55","13,79","8,28","9,19","0,00","10,11","12,87","22,07","14,71","13,79","12,87","9,19","13,79","16,55","15,63","7,36","9,19","10,11","12,87","7,36","11,95","5,52","11,95","11,03","9,19","3,68","11,95","8,28","10,11","7,36"
Monday,2023-01-23,14,9.0630925,10.203787,2.3,78.66666666666667,2.6833333333333336,1039.85,60000.0,78.0,"4,60","15,63","17,47","27,58","20,23","16,55","9,19","10,11","11,03","12,87","21,15","31,26","27,58","24,83","13,79","18,39","24,83","28,50","33,10","9,19","13,79","14,71","18,39","9,19","15,63","5,52","11,95","15,63","11,95","4,60","13,79","10,11","11,03","8,28"
Monday,2023-01-23,15,9.132801,10.163032,2.4833333333333334,76.5,0.82,1040.0166666666669,57500.0,85.0,"3,68","16,55","21,15","39,54","28,50","18,39","13,79","16,55","5,52","15,63","30,34","41,38","44,13","33,10","18,39","42,29","36,78","46,89","54,25","16,55","23,91","21,15","28,50","21,15","24,83","8,28","14,71","23,91","15,63","7,36","30,34","13,79","12,87","11,03"
Monday,2023-01-23,16,12.82211,13.5442,2.5666666666666664,69.0,0.75,1040.1666666666667,70833.33333333333,187.0,"1,84","17,47","18,39","38,62","33,10","19,31","15,63","18,39","5,52","15,63","27,58","39,54","40,46","31,26","19,31","30,34","30,34","44,13","47,81","18,39","19,31","18,39","23,91","16,55","21,15","8,28","14,71","18,39","13,79","5,52","26,66","12,87","12,87","11,03"
Monday,2023-01-23,17,16.411585,17.91274,2.6,67.66666666666667,0.7666666666666666,1040.4333333333334,75000.0,155.0,"0,92","12,87","13,79","23,91","27,58","17,47","10,11","11,03","1,84","11,95","17,47","26,66","22,07","21,15","14,71","9,19","15,63","20,23","21,15","11,03","11,95","9,19","11,03","5,52","12,87","5,52","11,03","9,19","8,28","2,76","13,79","6,44","9,19","6,44"
Monday,2023-01-23,18,12.267641,13.257175,2.566666666666667,67.66666666666667,0.75,1040.6833333333334,75000.0,314.0,"1,84","9,19","8,28","14,71","15,63","11,95","6,44","6,44","4,60","8,28","10,11","16,55","11,03","11,95","10,11","2,76","9,19","10,11","9,19","5,52","7,36","7,36","7,36","3,68","8,28","3,68","9,19","6,44","6,44","1,84","6,44","5,52","8,28","4,60"
Monday,2023-01-23,19,6.718538499999999,7.5051665,2.4,68.5,1.0833333333333333,1040.5166666666669,75000.0,284.0,"2,76","8,28","7,36","11,03","9,19","8,28","4,60","4,60","34,94","6,44","7,36","11,03","8,28","8,28","7,36","2,76","7,36","9,19","6,44","4,60","5,52","6,44","6,44","3,68","6,44","3,68","8,28","5,52","5,52","1,84","4,60","4,60","8,28","4,60"
Monday,2023-01-23,20,8.538599,9.2095295,2.45,68.83333333333333,0.6666666666666666,1040.65,75000.0,291.0,"2,76","7,36","7,36","8,28","7,36","7,36","4,60","4,60","10,11","5,52","6,44","9,19","7,36","5,52","7,36","2,76","6,44","7,36","5,52","4,60","7,36","5,52","5,52","3,68","5,52","3,68","8,28","4,60","5,52","1,84","3,68","4,60","7,36","4,60"
Monday,2023-01-23,21,11.80844,12.61309,2.233333333333333,71.0,0.75,1040.6833333333334,62500.0,299.0,"2,76","5,52","6,44","6,44","9,19","5,52","3,68","3,68","5,52","4,60","6,44","7,36","7,36","5,52","6,44","1,84","7,36","6,44","5,52","4,60","7,36","5,52","8,28","3,68","4,60","2,76","6,44","4,60","4,60","0,92","2,76","3,68","7,36","3,68"
Monday,2023-01-23,22,9.571613,10.219286,2.2333333333333334,73.16666666666667,1.0833333333333333,1040.6166666666666,56666.66666666666,288.0,"2,76","4,60","7,36","4,60","3,68","3,68","3,68","3,68","0,00","2,76","5,52","4,60","5,52","3,68","4,60","1,84","3,68","5,52","5,52","3,68","4,60","4,60","4,60","2,76","2,76","2,76","6,44","3,68","3,68","0,92","0,00","3,68","4,60","2,76"
Monday,2023-01-23,23,12.25015,12.62457,1.95,75.16666666666667,1.35,1040.35,64166.66666666666,199.0,"2,76","1,84","7,36","1,84","2,76","2,76","3,68","2,76","0,00","1,84","4,60","1,84","4,60","2,76","2,76","1,84","2,76","3,68","2,76","2,76","3,68","3,68","3,68","2,76","1,84","1,84","4,60","3,68","3,68","0,00","0,00","4,60","4,60","2,76"
Tuesday,2023-01-24,0,4.387976999999999,4.5763495,1.9833333333333332,73.5,1.7,1040.2666666666669,75000.0,210.0,"3,68","2,76","7,36","1,84","2,76","2,76","3,68","2,76","106,66","2,76","3,68","0,00","2,76","1,84","1,84","2,76","1,84","3,68","1,84","2,76","2,76","2,76","3,68","4,60","0,00","0,92","5,52","3,68","3,68","0,00","0,00","5,52","4,60","4,60"
Tuesday,2023-01-24,1,3.054045,3.4110215,1.8333333333333333,74.83333333333333,1.25,1040.2333333333331,60833.333333333336,243.0,"2,76","3,68","3,68","0,00","2,76","3,68","3,68","3,68","0,00","0,00","2,76","0,00","3,68","2,76","2,76","2,76","1,84","3,68","2,76","5,52","5,52","3,68","4,60","5,52","0,00","6,44","2,76","3,68","3,68","0,00","0,00","7,36","6,44","4,60"
Tuesday,2023-01-24,2,1.247701,1.40700335,1.6166666666666665,74.5,2.333333333333333,1040.0833333333333,59166.66666666666,262.0,"4,60","0,92","1,84","0,00","2,76","5,52","6,44","5,52","0,00","0,92","1,84","0,00","3,68","3,68","7,36","3,68","2,76","3,68","1,84","6,44","6,44","3,68","5,52","5,52","0,00","5,52","7,36","5,52","5,52","1,84","0,00","8,28","5,52","6,44"
Tuesday,2023-01-24,3,0.92418885,1.1997705,1.5166666666666666,75.5,2.6,1040.0833333333333,73333.33333333333,260.0,"3,68","1,84","2,76","0,00","3,68","9,19","5,52","7,36","0,00","0,92","1,84","0,00","3,68","4,60","11,03","2,76","1,84","4,60","2,76","6,44","5,52","3,68","5,52","5,52","0,00","0,00","7,36","5,52","4,60","0,00","0,00","7,36","4,60","5,52"
Tuesday,2023-01-24,4,1.2093795,1.63031,1.2166666666666666,75.83333333333333,2.6833333333333336,1040.05,65000.0,263.0,"0,92","0,00","1,84","0,00","2,76","8,28","3,68","4,60","9,19","0,00","0,00","0,00","2,76","1,84","5,52","0,92","0,92","3,68","0,92","3,68","2,76","1,84","2,76","1,84","0,00","0,00","0,92","2,76","3,68","0,00","0,00","3,68","4,60","2,76"
Tuesday,2023-01-24,5,1.578022,1.900115,1.0166666666666666,77.83333333333333,2.75,1040.0333333333333,50000.0,284.0,"0,00","0,00","1,84","0,00","1,84","1,84","1,84","1,84","4,60","0,00","1,84","0,00","1,84","2,76","3,68","3,68","3,68","3,68","2,76","1,84","1,84","4,60","3,68","2,76","1,84","0,00","2,76","6,44","3,68","0,00","0,00","5,52","4,60","2,76"
Tuesday,2023-01-24,6,3.228724,3.7543055,1.0166666666666666,77.16666666666667,2.6666666666666665,1040.1666666666667,54166.66666666666,263.0,"0,00","6,44","8,28","14,71","8,28","5,52","5,52","7,36","0,00","4,60","11,95","11,03","11,03","13,79","6,44","12,87","23,91","26,66","19,31","15,63","12,87","17,47","13,79","13,79","15,63","2,76","5,52","29,42","21,15","2,76","15,63","33,10","9,19","23,91"
Tuesday,2023-01-24,7,5.306948,5.7749715,1.3333333333333333,76.5,2.516666666666667,1040.55,55000.0,279.0,"0,00","20,23","18,39","45,97","26,66","21,15","45,97","32,18","0,00","16,55","30,34","40,46","38,62","47,81","37,70","32,18","57,01","54,25","52,41","52,41","37,70","26,66","26,66","32,18","37,70","15,63","15,63","42,29","35,86","9,19","42,29","56,09","15,63","31,26"
Tuesday,2023-01-24,8,4.549131,4.977038,1.4833333333333334,77.83333333333333,2.9333333333333336,1040.5166666666669,54166.66666666666,265.0,"0,92","14,71","17,47","61,60","53,33","27,58","50,57","40,46","0,00","11,03","35,86","57,93","51,49","54,25","38,62","43,21","57,93","54,25","64,36","53,33","25,74","23,91","26,66","43,21","36,78","9,19","11,95","32,18","24,83","11,95","22,99","39,54","11,03","14,71"
Tuesday,2023-01-24,9,4.2503565000000005,4.608496000000001,1.7,76.5,3.35,1040.7166666666667,50833.333333333336,252.0,"3,68","12,87","13,79","35,86","27,58","13,79","11,95","10,11","3,68","9,19","17,47","31,26","20,23","22,07","12,87","15,63","20,23","24,83","25,74","11,03","10,11","9,19","11,95","11,03","11,03","4,60","11,03","11,95","9,19","4,60","10,11","8,28","11,03","7,36"
Tuesday,2023-01-24,10,2.3297025,2.4959815,1.75,76.83333333333333,3.016666666666667,1040.5166666666669,46666.66666666666,265.0,"5,52","12,87","12,87","27,58","19,31","13,79","7,36","8,28","0,00","9,19","11,95","23,91","12,87","14,71","12,87","8,28","11,95","14,71","13,79","7,36","10,11","8,28","11,95","7,36","11,03","6,44","11,03","10,11","9,19","5,52","11,03","7,36","11,03","8,28"
Tuesday,2023-01-24,11,2.6126905,3.0987375000000004,1.9166666666666667,76.5,4.1000000000000005,1039.9833333333331,59166.66666666666,241.0,"5,52","13,79","13,79","27,58","18,39","15,63","8,28","9,19","0,00","10,11","12,87","23,91","12,87","13,79","12,87","8,28","11,95","15,63","13,79","7,36","10,11","9,19","12,87","7,36","11,03","6,44","11,95","10,11","9,19","4,60","11,03","8,28","11,95","8,28"
Tuesday,2023-01-24,12,2.9221785,3.902411,2.1666666666666665,76.0,4.6,1039.5666666666666,53333.333333333336,239.0,"4,60","12,87","13,79","27,58","19,31","14,71","8,28","9,19","0,00","10,11","12,87","24,83","14,71","13,79","12,87","8,28","13,79","16,55","14,71","7,36","10,11","9,19","12,87","7,36","11,03","5,52","11,95","10,11","9,19","4,60","11,03","8,28","11,03","8,28"
Tuesday,2023-01-24,13,2.6174765,3.1791045,2.2666666666666666,77.16666666666667,3.933333333333333,1039.0833333333333,41666.66666666666,238.0,"4,60","14,71","14,71","24,83","18,39","14,71","8,28","9,19","11,95","11,03","13,79","24,83","17,47","15,63","12,87","9,19","14,71","18,39","16,55","8,28","11,03","10,11","13,79","7,36","11,95","5,52","11,95","11,95","9,19","3,68","11,03","9,19","11,03","8,28"
Tuesday,2023-01-24,14,2.622042,3.2766935,2.316666666666667,77.66666666666667,4.016666666666667,1038.6833333333334,34166.666666666664,242.0,"2,76","15,63","17,47","32,18","22,99","17,47","9,19","11,03","0,92","12,87","26,66","35,86","31,26","30,34","14,71","21,15","27,58","32,18","39,54","11,95","16,55","14,71","20,23","10,11","15,63","5,52","12,87","16,55","11,03","4,60","13,79","11,03","11,03","9,19"
Tuesday,2023-01-24,15,3.7944585,4.251435,1.9,80.16666666666667,3.683333333333333,1038.35,28000.0,239.0,"1,84","16,55","21,15","49,65","31,26","19,31","17,47","21,15","0,00","16,55","39,54","49,65","49,65","42,29","21,15","46,89","42,29","53,33","64,36","20,23","27,58","22,07","31,26","29,42","27,58","8,28","15,63","27,58","15,63","7,36","29,42","16,55","12,87","11,95"
Tuesday,2023-01-24,16,6.5212095,6.978186,0.9833333333333332,84.16666666666667,3.933333333333333,1038.1166666666666,21500.0,244.0,"0,92","16,55","18,39","52,41","34,94","19,31","20,23","23,91","7,36","15,63","34,94","48,73","47,81","38,62","21,15","41,38","36,78","55,17","60,68","19,31","22,07","20,23","27,58","30,34","22,99","9,19","14,71","24,83","15,63","6,44","30,34","13,79","12,87","11,03"
Tuesday,2023-01-24,17,7.835423,8.32147,0.3,86.83333333333333,3.6,1038.1,17666.666666666668,233.0,"0,92","13,79","12,87","31,26","27,58","17,47","11,03","11,95","19,31","11,95","19,31","32,18","25,74","21,15","15,63","11,95","19,31","27,58","26,66","11,95","11,95","11,95","13,79","8,28","12,87","5,52","11,95","12,87","9,19","3,68","11,03","7,36","10,11","6,44"
Tuesday,2023-01-24,18,7.081271000000001,7.282434,0.1833333333333333,87.33333333333333,3.516666666666667,1038.3833333333334,16000.0,244.0,"1,84","10,11","9,19","18,39","14,71","11,95","6,44","7,36","2,76","8,28","11,03","18,39","11,03","9,19","11,03","3,68","10,11","11,03","9,19","7,36","7,36","7,36","7,36","3,68","8,28","4,60","9,19","6,44","6,44","1,84","6,44","5,52","8,28","4,60"
Tuesday,2023-01-24,19,8.593625,8.952928,-0.0333333333333333,89.66666666666667,3.1833333333333336,1038.4333333333334,13000.0,243.0,"2,76","9,19","8,28","11,95","11,03","9,19","4,60","5,52","13,79","6,44","8,28","11,95","8,28","6,44","8,28","2,76","7,36","9,19","7,36","5,52","5,52","6,44","6,44","3,68","6,44","4,60","8,28","5,52","5,52","1,84","4,60","4,60","8,28","4,60"
Tuesday,2023-01-24,20,8.379096,8.907003,0.3166666666666666,88.83333333333333,4.266666666666667,1038.2333333333331,10500.0,240.0,"2,76","7,36","7,36","9,19","8,28","7,36","4,60","4,60","9,19","6,44","8,28","9,19","7,36","5,52","7,36","2,76","6,44","8,28","5,52","4,60","5,52","5,52","5,52","3,68","5,52","3,68","8,28","4,60","4,60","1,84","3,68","3,68","7,36","4,60"
Tuesday,2023-01-24,21,6.3240005,6.805396,0.5499999999999999,88.66666666666667,4.35,1037.7833333333333,10666.666666666666,246.0,"2,76","5,52","5,52","7,36","7,36","6,44","3,68","3,68","14,71","5,52","6,44","8,28","7,36","4,60","6,44","2,76","5,52","8,28","5,52","4,60","4,60","5,52","4,60","3,68","4,60","2,76","7,36","4,60","4,60","0,92","2,76","3,68","7,36","4,60"
Tuesday,2023-01-24,22,4.128696,4.3019515,0.5333333333333333,88.66666666666667,5.316666666666666,1037.3166666666666,10666.666666666666,235.0,"2,76","2,76","7,36","5,52","5,52","3,68","3,68","2,76","4,60","2,76","6,44","5,52","5,52","3,68","4,60","2,76","5,52","6,44","5,52","3,68","4,60","4,60","6,44","2,76","2,76","1,84","4,60","3,68","3,68","0,92","0,00","3,68","3,68","3,68"
Tuesday,2023-01-24,23,2.763992,2.815155,0.5333333333333333,89.0,4.366666666666666,1036.5666666666666,11500.0,233.0,"2,76","4,60","5,52","3,68","13,79","2,76","2,76","1,84","1,84","2,76","6,44","3,68","5,52","3,68","2,76","3,68","3,68","3,68","2,76","2,76","2,76","3,68","4,60","2,76","0,92","0,00","3,68","3,68","2,76","0,00","0,00","5,52","4,60","3,68"
Wednesday,2023-01-25,0,2.395717,2.5166475000000004,0.4833333333333333,87.33333333333333,4.983333333333333,1035.8833333333334,12500.0,236.0,"3,68","2,76","6,44","2,76","4,60","1,84","2,76","1,84","0,00","2,76","4,60","0,92","3,68","2,76","2,76","3,68","2,76","3,68","2,76","3,68","2,76","2,76","3,68","3,68","1,84","1,84","1,84","3,68","2,76","0,00","0,00","5,52","4,60","4,60"
Wednesday,2023-01-25,1,2.4941145,2.5510905,0.4833333333333333,86.33333333333333,5.05,1035.35,11500.0,246.0,"4,60","0,92","4,60","0,00","2,76","3,68","5,52","3,68","0,00","1,84","3,68","0,00","3,68","3,68","3,68","4,60","2,76","3,68","3,68","5,52","4,60","3,68","3,68","3,68","1,84","4,60","4,60","4,60","4,60","1,84","0,00","7,36","8,28","4,60"
Wednesday,2023-01-25,2,3.3421705,3.52124,0.4833333333333333,86.66666666666667,4.516666666666667,1034.8666666666666,9333.333333333334,248.0,"5,52","8,28","2,76","0,00","3,68","4,60","8,28","6,44","0,00","1,84","2,76","0,00","4,60","4,60","7,36","4,60","2,76","4,60","2,76","6,44","5,52","4,60","4,60","5,52","1,84","3,68","6,44","5,52","5,52","2,76","0,00","9,19","5,52","8,28"
Wednesday,2023-01-25,3,2.9455,3.1245695,0.2833333333333333,87.0,5.216666666666666,1034.1833333333334,9666.666666666666,246.0,"4,60","3,68","2,76","0,00","4,60","8,28","8,28","8,28","0,00","0,00","0,92","0,00","4,60","5,52","13,79","3,68","2,76","4,60","2,76","7,36","6,44","4,60","5,52","4,60","0,00","0,92","6,44","5,52","5,52","0,00","0,00","7,36","8,28","6,44"
Wednesday,2023-01-25,4,2.6503835,2.5154995,0.1833333333333333,87.66666666666667,6.0,1033.35,8166.666666666667,237.0,"1,84","0,00","0,92","0,00","1,84","6,44","4,60","4,60","0,00","0,00","0,00","0,00","2,76","1,84","5,52","0,92","0,92","3,68","1,84","3,68","4,60","2,76","3,68","2,76","0,00","0,00","0,00","2,76","4,60","0,00","0,00","3,68","5,52","3,68"
Wednesday,2023-01-25,5,3.4904225,3.6578645,0.1,88.16666666666667,5.583333333333333,1032.9666666666667,8000.0,243.0,"0,92","0,00","1,84","0,00","1,84","2,76","1,84","1,84","0,00","0,00","1,84","0,00","1,84","2,76","4,60","3,68","3,68","4,60","2,76","1,84","2,76","3,68","3,68","2,76","1,84","0,00","1,84","5,52","3,68","0,00","0,00","5,52","4,60","3,68"
Wednesday,2023-01-25,6,5.56842,5.741676,0.1166666666666666,88.33333333333333,4.683333333333333,1032.6666666666667,7333.333333333333,247.0,"0,00","5,52","8,28","14,71","7,36","5,52","6,44","7,36","0,00","3,68","11,03","11,03","11,03","14,71","7,36","13,79","22,07","25,74","19,31","14,71","11,95","14,71","12,87","13,79","15,63","2,76","5,52","25,74","19,31","4,60","15,63","28,50","10,11","20,23"
Wednesday,2023-01-25,7,5.148946499999999,5.718714,0.0,88.33333333333333,5.016666666666667,1031.9333333333334,7166.666666666667,243.0,"0,00","19,31","17,47","43,21","25,74","20,23","42,29","26,66","0,00","14,71","29,42","38,62","36,78","45,05","33,10","29,42","47,81","49,65","49,65","43,21","28,50","17,47","22,07","29,42","34,02","12,87","14,71","35,86","28,50","9,19","34,94","45,97","14,71","22,99"
Wednesday,2023-01-25,8,4.7683695,5.01837,0.0666666666666666,87.83333333333333,5.5,1031.2833333333333,6166.666666666667,232.0,"0,92","12,87","16,55","55,17","50,57","25,74","36,78","25,74","0,00","10,11","35,86","53,33","45,97","46,89","28,50","37,70","45,97","45,97","57,01","34,02","16,55","14,71","21,15","34,02","28,50","7,36","11,03","26,66","15,63","9,19","20,23","28,50","11,95","11,03"
Wednesday,2023-01-25,9,,,0.2666666666666666,87.33333333333333,5.583333333333333,1030.6,7833.333333333333,236.0,"3,68","12,87","13,79","32,18","24,83","13,79","9,19","10,11","4,60","10,11","18,39","29,42","17,47","19,31","12,87","14,71","17,47","19,31","20,23","9,19","10,11","9,19","11,95","11,03","11,03","5,52","11,03","11,03","9,19","4,60","11,95","8,28","11,95","8,28"
